"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
2645,2013,1,6839,"pfr","RoetBe00","Ben Roethlisberger","QB","PIT",7.64,7.60,9.60,8.60
11917,2013,1,9823,"pfr","PondCh00","Christian Ponder","QB","MIN",6.64,6.60,10.60,9.60
2145,2013,1,8390,"pfr","LockJa00","Jake Locker","QB","TEN",5.30,5.30,5.30,5.30
8580,2013,1,8396,"pfr","GabbBl00","Blaine Gabbert","QB","JAX",2.44,2.40,4.40,4.40
8585,2013,1,7819,"pfr","HennCh01","Chad Henne","QB","JAX",1.44,1.40,1.40,1.40
17430,2013,1,9515,"pfr","DaniCh00","Chase Daniel","QB","KAN",-0.10,-0.10,-0.10,-0.10
11915,2013,1,5260,"pfr","PeteAd01","Adrian Peterson","RB","MIN",29.09,33.09,33.09,31.09
14149,2013,1,6367,"pfr","BushRe00","Reggie Bush","RB","DET",25.09,29.09,32.09,27.09
14150,2013,1,7928,"pfr","BellJo01","Joique Bell","RB","DET",21.20,26.20,26.20,23.70
18143,2013,1,8312,"pfr","McCoLe01","LeSean McCoy","RB","PHI",24.91,25.91,28.91,25.41
8891,2013,1,7028,"pfr","VereSh00","Shane Vereen","RB","NWE",15.90,22.91,25.91,19.41
22984,2013,1,7832,"pfr","RiceRa00","Ray Rice","RB","BAL",13.10,21.09,21.09,17.09
10887,2013,1,6315,"pfr","MurrDe00","DeMarco Murray","RB","DAL",12.50,20.50,20.50,16.50
22904,2013,1,8122,"pfr","FortMa00","Matt Forte","RB","CHI",15.10,19.09,19.09,17.09
17420,2013,1,9603,"pfr","CharJa00","Jamaal Charles","RB","KAN",16.00,19.00,19.00,17.50
6565,2013,1,7199,"pfr","JackSt00","Steven Jackson","RB","ATL",12.20,17.20,17.20,14.70
14854,2013,1,9136,"pfr","SproDa00","Darren Sproles","RB","NOR",11.00,17.00,17.00,14.00
10426,2013,1,6667,"pfr","McFaDa00","Darren McFadden","RB","OAK",12.60,15.60,15.60,14.10
4476,2013,1,7238,"pfr","FostAr00","Arian Foster","RB","HOU",9.00,15.00,15.00,12.00
14504,2013,1,7334,"pfr","JackFr02","Fred Jackson","RB","BUF",10.80,14.80,14.80,12.80
2702,2013,1,5829,"pfr","RichDa00","Daryl Richardson","RB","STL",9.60,14.60,14.60,12.10
5334,2013,1,8862,"pfr","GoreFr00","Frank Gore","RB","SFO",12.50,14.50,14.50,13.50
8640,2013,1,5584,"pfr","MathRy00","Ryan Mathews","RB","SDG",11.50,13.50,13.50,12.50
8348,2013,1,5828,"pfr","MartDo00","Doug Martin","RB","TAM",10.40,12.40,13.40,11.40
3801,2013,1,5633,"pfr","ScotDa01","Da'Rel Scott","RB","NYG",7.40,12.40,12.40,9.90
2510,2013,1,5571,"pfr","LacyEd00","Eddie Lacy","RB","GNB",11.20,12.20,13.20,11.70
20353,2013,1,7840,"pfr","WillDe02","DeAngelo Williams","RB","CAR",8.00,11.00,12.00,9.50
10679,2013,1,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",6.40,10.40,10.40,8.40
19535,2013,1,7638,"pfr","MorrAl00","Alfred Morris","RB","WAS",9.40,10.40,11.40,9.90
22988,2013,1,5267,"pfr","LeacVo00","Vonta Leach","RB","BAL",7.20,10.20,10.20,8.70
14857,2013,1,7614,"pfr","ThomPi00","Pierre Thomas","RB","NOR",5.90,9.90,9.90,7.90
4097,2013,1,9255,"pfr","GreeBe00","BenJarvus Green-Ellis","RB","CIN",8.90,9.90,9.90,9.40
16577,2013,1,8351,"pfr","RichTr00","Trent Richardson","RB","CLE",7.70,9.70,9.70,8.70
14734,2013,1,8106,"pfr","MoreKn00","Knowshon Moreno","RB","DEN",6.50,9.50,9.50,8.00
7978,2013,1,6324,"pfr","ThomDa03","Daniel Thomas","RB","MIA",7.90,8.90,8.90,8.40
14506,2013,1,6439,"pfr","SpilC.00","C.J. Spiller","RB","BUF",3.50,8.50,9.50,6.00
17423,2013,1,8969,"pfr","SherAn00","Anthony Sherman","RB","KAN",4.40,8.40,8.40,6.40
4479,2013,1,5948,"pfr","TateBe00","Ben Tate","RB","HOU",6.20,8.20,8.20,7.20
2142,2013,1,8397,"pfr","BattJa00","Jackie Battle","RB","TEN",8.10,8.10,8.10,8.10
10500,2013,1,6468,"pfr","MendRa00","Rashard Mendenhall","RB","ARI",6.40,7.40,7.40,6.90
11692,2013,1,9681,"pfr","LyncMa00","Marshawn Lynch","RB","SEA",5.20,7.20,7.20,6.20
8642,2013,1,7157,"pfr","BrowRo05","Ronnie Brown","RB","SDG",5.10,7.10,7.10,6.10
2143,2013,1,6472,"pfr","JohnCh04","Chris Johnson","RB","TEN",7.00,7.00,7.00,7.00
8576,2013,1,8303,"pfr","ForsJu00","Justin Forsett","RB","JAX",2.90,6.90,6.90,4.90
8431,2013,1,6216,"pfr","BallVi00","Vick Ballard","RB","IND",5.80,6.80,6.80,6.30
14735,2013,1,9326,"pfr","HillRo00","Ronnie Hillman","RB","DEN",4.20,6.20,6.20,5.20
11694,2013,1,8831,"pfr","ColeDe00","Derrick Coleman","RB","SEA",3.00,6.00,6.00,4.50
8578,2013,1,8011,"pfr","TodmJo00","Jordan Todman","RB","JAX",2.20,5.20,5.20,3.70
2646,2013,1,6821,"pfr","StepLa00","LaRod Stephens-Howling","RB","PIT",3.00,5.00,5.00,4.00
11696,2013,1,5789,"pfr","TurbRo00","Robert Turbin","RB","SEA",3.00,5.00,5.00,4.00
8579,2013,1,7355,"pfr","DrewMa00","Maurice Jones-Drew","RB","JAX",4.50,4.50,4.50,4.50
5336,2013,1,6891,"pfr","MillBr02","Bruce Miller","RB","SFO",2.40,4.40,4.40,3.40
8434,2013,1,6311,"pfr","BradAh00","Ahmad Bradshaw","RB","IND",3.30,4.30,4.30,3.80
4101,2013,1,9611,"pfr","BernGi00","Giovani Bernard","RB","CIN",3.00,4.00,4.00,3.50
6569,2013,1,8661,"pfr","SnelJa00","Jason Snelling","RB","ATL",1.70,3.70,3.70,2.70
8645,2013,1,8413,"pfr","WoodDa02","Danny Woodhead","RB","SDG",1.60,3.60,3.60,2.60
2647,2013,1,6814,"pfr","RedmIs20","Isaac Redman","RB","PIT",1.50,3.50,3.50,2.50
10682,2013,1,7386,"pfr","BohaTo00","Tommy Bohanon","RB","NYJ",2.10,3.10,3.10,2.60
17428,2013,1,7497,"pfr","DaviKn00","Knile Davis","RB","KAN",1.70,2.70,2.70,2.20
8895,2013,1,8324,"pfr","RidlSt00","Stevan Ridley","RB","NWE",2.60,2.60,3.60,2.60
19540,2013,1,5975,"pfr","HeluRo00","Roy Helu","RB","WAS",1.60,2.60,2.60,2.10
10502,2013,1,6477,"pfr","SmitAl22","Alfonso Smith","RB","ARI",2.60,2.60,2.60,2.60
6570,2013,1,6571,"pfr","EwinBr00","Bradie Ewing","RB","ATL",1.50,2.50,2.50,2.00
18148,2013,1,8215,"pfr","BrowBr02","Bryce Brown","RB","PHI",2.50,2.50,2.50,2.50
14737,2013,1,6454,"pfr","BallMo00","Montee Ball","RB","DEN",2.40,2.40,2.40,2.40
5338,2013,1,9074,"pfr","HuntKe00","Kendall Hunter","RB","SFO",2.40,2.40,2.40,2.40
17429,2013,1,8917,"pfr","GrayCy00","Cyrus Gray","RB","KAN",1.40,2.40,2.40,1.90
10505,2013,1,7496,"pfr","ElliAn00","Andre Ellington","RB","ARI",1.30,2.30,2.30,1.80
22992,2013,1,5612,"pfr","PierBe00","Bernard Pierce","RB","BAL",2.20,2.20,2.20,2.20
8583,2013,1,5305,"pfr","TaufWi00","Will Ta'ufo'ou","RB","JAX",1.10,2.10,2.10,1.60
10893,2013,1,6452,"pfr","TannPh00","Phillip Tanner","RB","DAL",1.10,2.10,2.10,1.60
16581,2013,1,8524,"pfr","OgboCh00","Chris Ogbonnaya","RB","CLE",1.00,2.00,2.00,1.50
7980,2013,1,5604,"pfr","MillLa01","Lamar Miller","RB","MIA",1.00,2.00,2.00,1.50
10431,2013,1,8586,"pfr","ReecMa00","Marcel Reece","RB","OAK",0.90,1.90,1.90,1.40
2511,2013,1,6032,"pfr","StarJa00","James Starks","RB","GNB",0.80,1.80,1.80,1.30
2149,2013,1,6135,"pfr","GreeSh00","Shonn Greene","RB","TEN",1.80,1.80,1.80,1.80
11921,2013,1,8718,"pfr","LineZa01","Zach Line","RB","MIN",0.80,1.80,1.80,1.30
8896,2013,1,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",1.50,1.50,1.50,1.50
22909,2013,1,6738,"pfr","BushMi00","Michael Bush","RB","CHI",1.50,1.50,1.50,1.50
10686,2013,1,6965,"pfr","IvorCh00","Chris Ivory","RB","NYJ",1.50,1.50,1.50,1.50
8350,2013,1,6453,"pfr","LeonBr00","Brian Leonard","RB","TAM",0.40,1.40,1.40,0.90
20356,2013,1,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",0.40,1.40,1.40,0.90
6571,2013,1,7233,"pfr","RodgJa00","Jacquizz Rodgers","RB","ATL",0.20,1.20,1.20,0.70
14860,2013,1,8025,"pfr","IngrMa01","Mark Ingram","RB","NOR",1.10,1.10,1.10,1.10
2708,2013,1,5980,"pfr","StacZa00","Zac Stacy","RB","STL",0.40,0.40,0.40,0.40
2512,2013,1,5286,"pfr","KuhnJo00","John Kuhn","RB","GNB",0.30,0.30,0.30,0.30
8646,2013,1,8056,"pfr","McClLe00","Le'Ron McClain","RB","SDG",0.20,0.20,0.20,0.20
10434,2013,1,6582,"pfr","JennRa00","Rashad Jennings","RB","OAK",0.20,0.20,0.20,0.20
3802,2013,1,5873,"pfr","WilsDa01","David Wilson","RB","NYG",-2.10,-2.10,-0.10,-2.10
2700,2013,1,8868,"pfr","CookJa02","Jared Cook","TE","STL",24.09,31.09,35.09,27.59
14731,2013,1,8294,"pfr","ThomJu00","Julius Thomas","TE","DEN",23.00,28.00,31.00,25.50
5333,2013,1,7560,"pfr","DaviVe00","Vernon Davis","TE","SFO",21.80,27.80,27.80,24.80
10886,2013,1,6274,"pfr","WittJa00","Jason Witten","TE","DAL",19.00,27.00,27.00,23.00
16574,2013,1,5977,"pfr","CameJo00","Jordan Cameron","TE","CLE",16.80,25.80,28.80,21.30
4475,2013,1,7395,"pfr","DaniOw00","Owen Daniels","TE","HOU",18.70,23.70,23.70,21.20
10677,2013,1,6836,"pfr","WinsKe01","Kellen Winslow","TE","NYJ",13.90,20.91,20.91,17.41
3798,2013,1,6040,"pfr","MyerBr00","Brandon Myers","TE","NYG",12.60,19.59,19.59,16.09
2509,2013,1,8786,"pfr","FinlJe00","Jermichael Finley","TE","GNB",11.60,16.59,16.59,14.10
22986,2013,1,6857,"pfr","ClarDa00","Dallas Clark","TE","BAL",8.70,15.70,15.70,12.20
14855,2013,1,7321,"pfr","GrahJi00","Jimmy Graham","TE","NOR",10.50,14.50,14.50,12.50
22906,2013,1,5876,"pfr","BennMa00","Martellus Bennett","TE","CHI",10.90,13.90,13.90,12.40
18146,2013,1,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",11.60,13.60,13.60,12.60
4477,2013,1,7857,"pfr","GrahGa00","Garrett Graham","TE","HOU",8.70,12.70,12.70,10.70
6567,2013,1,7628,"pfr","GonzTo00","Tony Gonzalez","TE","ATL",9.60,12.60,12.60,11.10
14153,2013,1,8542,"pfr","FaurJo00","Joseph Fauria","TE","DET",8.70,11.70,11.70,10.20
20354,2013,1,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",5.60,10.60,10.60,8.10
7977,2013,1,8228,"pfr","ClayCh00","Charles Clay","TE","MIA",5.40,10.40,10.40,7.90
4098,2013,1,7133,"pfr","EifeTy00","Tyler Eifert","TE","CIN",4.70,9.70,9.70,7.20
8430,2013,1,9321,"pfr","AlleDw00","Dwayne Allen","TE","IND",8.00,9.00,9.00,8.50
19538,2013,1,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",3.80,8.80,8.80,6.30
4099,2013,1,7421,"pfr","GresJe00","Jermaine Gresham","TE","CIN",3.50,8.50,8.50,6.00
14508,2013,1,7968,"pfr","ChanSc00","Scott Chandler","TE","BUF",3.80,7.80,7.80,5.80
11693,2013,1,5303,"pfr","MillZa01","Zach Miller","TE","SEA",4.20,7.20,7.20,5.70
2144,2013,1,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",4.00,7.00,7.00,5.50
8643,2013,1,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",4.90,6.90,6.90,5.90
14858,2013,1,5479,"pfr","WatsBe00","Ben Watson","TE","NOR",3.10,6.10,6.10,4.60
8577,2013,1,9099,"pfr","ReisAl00","Allen Reisner","TE","JAX",3.10,6.10,6.10,4.60
2704,2013,1,7162,"pfr","KendLa00","Lance Kendricks","TE","STL",2.50,5.50,5.50,4.00
10429,2013,1,7027,"pfr","MastJe20","Jeron Mastrud","TE","OAK",4.10,5.10,5.10,4.60
11919,2013,1,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",2.70,4.70,4.70,3.70
10430,2013,1,9432,"pfr","RiveMy00","Mychal Rivera","TE","OAK",2.60,4.60,4.60,3.60
19539,2013,1,8125,"pfr","DaviFr01","Fred Davis","TE","WAS",2.20,4.20,4.20,3.20
10501,2013,1,9723,"pfr","DrayJi00","Jim Dray","TE","ARI",2.10,4.10,4.10,3.10
5337,2013,1,9163,"pfr","McDoVa00","Vance McDonald","TE","SFO",2.50,3.50,3.50,3.00
17427,2013,1,8029,"pfr","FasaAn00","Anthony Fasano","TE","KAN",0.80,2.80,2.80,1.80
10503,2013,1,6535,"pfr","SperKo00","Kory Sperry","TE","ARI",1.60,2.60,2.60,2.10
22991,2013,1,8527,"pfr","DickEd00","Ed Dickson","TE","BAL",1.30,2.30,2.30,1.80
2648,2013,1,8440,"pfr","JohnDa05","David Johnson","TE","PIT",1.10,2.10,2.10,1.60
18150,2013,1,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",1.10,2.10,2.10,1.60
16582,2013,1,7557,"pfr","BarnGa01","Gary Barnidge","TE","CLE",0.90,1.90,1.90,1.40
10685,2013,1,6180,"pfr","ReulKo00","Konrad Reuland","TE","NYJ",0.70,1.70,1.70,1.20
10894,2013,1,7131,"pfr","EscoGa00","Gavin Escobar","TE","DAL",0.70,1.70,1.70,1.20
8435,2013,1,6457,"pfr","FleeCo00","Coby Fleener","TE","IND",0.70,1.70,1.70,1.20
8897,2013,1,8255,"pfr","HoomMi00","Michael Hoomanawanui","TE","NWE",0.50,1.50,1.50,1.00
8584,2013,1,8792,"pfr","HarbCl00","Clay Harbor","TE","JAX",0.50,1.50,1.50,1.00
8351,2013,1,9193,"pfr","ByhaNa00","Nate Byham","TE","TAM",0.10,1.10,1.10,0.60
14157,2013,1,7759,"pfr","PettBr00","Brandon Pettigrew","TE","DET",-1.40,0.60,1.60,-0.40
5331,2013,1,7431,"pfr","BoldAn00","Anquan Boldin","WR","SFO",26.80,39.81,42.81,33.31
4095,2013,1,8392,"pfr","GreeA.00","A.J. Green","WR","CIN",28.20,37.19,40.19,32.69
3796,2013,1,8502,"pfr","CruzVi00","Victor Cruz","WR","NYG",29.80,34.81,37.81,32.31
14730,2013,1,7420,"pfr","ThomDe03","Demaryius Thomas","WR","DEN",28.09,33.09,36.09,30.59
10496,2013,1,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",20.00,28.00,28.00,24.00
8890,2013,1,6580,"pfr","EdelJu00","Julian Edelman","WR","NWE",19.91,26.91,26.91,23.41
4473,2013,1,8192,"pfr","JohnAn02","Andre Johnson","WR","HOU",14.60,26.59,29.59,20.59
7974,2013,1,5840,"pfr","HartBr00","Brian Hartline","WR","MIA",17.41,26.41,29.41,21.91
2506,2013,1,9451,"pfr","NelsJo00","Jordy Nelson","WR","GNB",19.00,26.00,29.00,22.50
14732,2013,1,6346,"pfr","WelkWe00","Wes Welker","WR","DEN",16.70,25.70,26.70,21.20
19532,2013,1,5539,"pfr","HankLe00","Leonard Hankerson","WR","WAS",20.00,25.00,25.00,22.50
2508,2013,1,6323,"pfr","CobbRa00","Randall Cobb","WR","GNB",17.41,24.41,27.41,20.91
22903,2013,1,7033,"pfr","MarsBr00","Brandon Marshall","WR","CHI",16.41,24.41,27.41,20.41
8429,2013,1,7069,"pfr","WaynRe00","Reggie Wayne","WR","IND",15.60,23.59,23.59,19.59
18145,2013,1,8126,"pfr","JackDe00","DeSean Jackson","WR","PHI",16.41,23.41,26.41,19.91
8346,2013,1,9483,"pfr","JackVi00","Vincent Jackson","WR","TAM",15.40,22.41,25.41,18.91
11916,2013,1,8123,"pfr","SimpJe00","Jerome Simpson","WR","MIN",14.00,21.00,24.00,17.50
8892,2013,1,5334,"pfr","AmenDa00","Danny Amendola","WR","NWE",10.40,20.41,23.41,15.40
10425,2013,1,5296,"pfr","PryoTe00","Terrelle Pryor","WR","OAK",19.88,19.91,24.91,21.91
6564,2013,1,9607,"pfr","JoneJu02","Julio Jones","WR","ATL",11.60,18.59,19.59,15.10
14853,2013,1,9347,"pfr","ColsMa00","Marques Colston","WR","NOR",12.80,17.80,17.80,15.30
10498,2013,1,7319,"pfr","RobeAn00","Andre Roberts","WR","ARI",9.70,17.70,17.70,13.70
8639,2013,1,8120,"pfr","RoyaEd00","Eddie Royal","WR","SDG",14.40,17.41,17.41,15.90
10889,2013,1,6410,"pfr","AustMi00","Miles Austin","WR","DAL",7.20,17.20,17.20,12.20
20351,2013,1,5264,"pfr","SmitSt01","Steve Smith","WR","CAR",11.10,17.09,17.09,14.10
22985,2013,1,8210,"pfr","BrowMa00","Marlon Brown","WR","BAL",12.50,16.50,16.50,14.50
11689,2013,1,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",9.40,16.41,16.41,12.90
3799,2013,1,8028,"pfr","NickHa01","Hakeem Nicks","WR","NYG",11.40,16.41,19.41,13.90
10427,2013,1,7230,"pfr","MoorDe02","Denarius Moore","WR","OAK",10.30,15.30,15.30,12.80
8347,2013,1,5276,"pfr","WillMi04","Mike Williams","WR","TAM",11.20,15.20,15.20,13.20
3800,2013,1,7008,"pfr","RandRu00","Rueben Randle","WR","NYG",10.10,15.10,18.09,12.60
7975,2013,1,5865,"pfr","GibsBr00","Brandon Gibson","WR","MIA",7.70,14.70,14.70,11.20
14152,2013,1,7367,"pfr","BurlNa00","Nate Burleson","WR","DET",7.80,13.80,13.80,10.80
2642,2013,1,8308,"pfr","CotcJe00","Jerricho Cotchery","WR","PIT",9.40,13.40,13.40,11.40
19534,2013,1,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",6.40,13.40,13.40,9.90
6566,2013,1,8496,"pfr","DougHa00","Harry Douglas","WR","ATL",9.30,13.30,13.30,11.30
22987,2013,1,7039,"pfr","SmitTo02","Torrey Smith","WR","BAL",9.20,13.20,13.20,11.20
14505,2013,1,5561,"pfr","JohnSt00","Steve Johnson","WR","BUF",9.90,12.90,12.90,11.40
11690,2013,1,8639,"pfr","KearJe01","Jermaine Kearse","WR","SEA",10.90,12.90,12.90,11.90
10428,2013,1,7416,"pfr","StreRo00","Rod Streater","WR","OAK",7.90,12.90,12.90,10.40
2643,2013,1,5630,"pfr","SandEm00","Emmanuel Sanders","WR","PIT",5.70,12.70,12.70,9.20
2644,2013,1,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",7.50,12.50,12.50,10.00
10499,2013,1,5938,"pfr","FloyMi00","Michael Floyd","WR","ARI",8.20,12.20,12.20,10.20
4478,2013,1,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",6.60,11.60,11.60,9.10
14856,2013,1,9804,"pfr","StilKe00","Kenny Stills","WR","NOR",8.60,10.60,10.60,9.60
19536,2013,1,7067,"pfr","MossSa00","Santana Moss","WR","WAS",5.40,10.40,10.40,7.90
2703,2013,1,5423,"pfr","AustTa00","Tavon Austin","WR","STL",4.00,10.00,10.00,7.00
10680,2013,1,9107,"pfr","HillSt00","Stephen Hill","WR","NYJ",3.90,9.90,9.90,6.90
14733,2013,1,6375,"pfr","CaldAn00","Andre Caldwell","WR","DEN",8.80,9.80,9.80,9.30
16576,2013,1,8855,"pfr","BessDa00","Davone Bess","WR","CLE",4.70,9.70,9.70,7.20
8641,2013,1,6137,"pfr","BrowVi00","Vincent Brown","WR","SDG",7.30,9.30,9.30,8.30
22907,2013,1,6436,"pfr","JeffAl00","Alshon Jeffery","WR","CHI",4.20,9.20,9.20,6.70
19537,2013,1,6620,"pfr","MorgJo00","Josh Morgan","WR","WAS",5.10,9.10,9.10,7.10
11691,2013,1,8714,"pfr","TateGo00","Golden Tate","WR","SEA",5.10,9.10,9.10,7.10
17422,2013,1,9449,"pfr","AverDo00","Donnie Avery","WR","KAN",7.10,9.10,9.10,8.10
14507,2013,1,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",7.80,8.80,8.80,8.30
2141,2013,1,6318,"pfr","WashNa00","Nate Washington","WR","TEN",4.60,8.60,8.60,6.60
8894,2013,1,9155,"pfr","ThomKe02","Kenbrell Thompkins","WR","NWE",4.20,8.20,8.20,6.20
14154,2013,1,5558,"pfr","JohnCa00","Calvin Johnson","WR","DET",3.70,7.70,7.70,5.70
16578,2013,1,7011,"pfr","BenjTr00","Travis Benjamin","WR","CLE",4.40,7.40,7.40,5.90
10681,2013,1,8638,"pfr","KerlJe00","Jeremy Kerley","WR","NYJ",4.40,7.40,7.40,5.90
22989,2013,1,6631,"pfr","StokBr00","Brandon Stokley","WR","BAL",3.40,7.40,7.40,5.40
17424,2013,1,8646,"pfr","HemiJu00","Junior Hemingway","WR","KAN",6.30,7.30,7.30,6.80
17425,2013,1,5745,"pfr","McClDe00","Dexter McCluster","WR","KAN",4.30,7.30,7.30,5.80
8575,2013,1,9025,"pfr","ShorCe00","Cecil Shorts","WR","JAX",4.00,7.00,7.00,5.50
17426,2013,1,6665,"pfr","BoweDw00","Dwayne Bowe","WR","KAN",3.00,7.00,7.00,5.00
16579,2013,1,7040,"pfr","LittGr00","Greg Little","WR","CLE",2.60,6.60,6.60,4.60
5335,2013,1,6802,"pfr","WillKy01","Kyle Williams","WR","SFO",3.60,6.60,6.60,5.10
8432,2013,1,9753,"pfr","HeywDa00","Darrius Heyward-Bey","WR","IND",3.30,6.30,6.30,4.80
11918,2013,1,8030,"pfr","JennGr00","Greg Jennings","WR","MIN",3.30,6.30,6.30,4.80
10890,2013,1,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",2.20,6.20,6.20,4.20
14155,2013,1,5324,"pfr","EdwaPa00","Patrick Edwards","WR","DET",3.00,6.00,6.00,4.50
8644,2013,1,9197,"pfr","FloyMa00","Malcom Floyd","WR","SDG",4.70,5.70,5.70,5.20
11695,2013,1,6449,"pfr","RiceSi01","Sidney Rice","WR","SEA",3.50,5.50,5.50,4.50
22990,2013,1,9116,"pfr","JoneJa03","Jacoby Jones","WR","BAL",2.40,5.40,5.40,3.90
14736,2013,1,8653,"pfr","DeckEr00","Eric Decker","WR","DEN",3.20,5.20,5.20,4.20
10891,2013,1,5687,"pfr","WillTe01","Terrance Williams","WR","DAL",3.20,5.20,5.20,4.20
8433,2013,1,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",2.00,5.00,5.00,3.50
2705,2013,1,5288,"pfr","GiveCh00","Chris Givens","WR","STL",2.70,4.70,4.70,3.70
2706,2013,1,5610,"pfr","PettAu00","Austin Pettis","WR","STL",1.60,4.60,4.60,3.10
8581,2013,1,9890,"pfr","SandAc00","Ace Sanders","WR","JAX",1.40,4.40,4.40,2.90
14859,2013,1,8729,"pfr","MoorLa00","Lance Moore","WR","NOR",2.30,4.30,4.30,3.30
4100,2013,1,5942,"pfr","SanuMo00","Mohamed Sanu","WR","CIN",-0.10,3.90,4.90,1.90
6568,2013,1,9563,"pfr","WhitRo00","Roddy White","WR","ATL",1.90,3.90,3.90,2.90
18147,2013,1,7124,"pfr","CoopRi00","Riley Cooper","WR","PHI",1.40,3.40,3.40,2.40
10892,2013,1,8225,"pfr","HarrDw00","Dwayne Harris","WR","DAL",1.20,3.20,3.20,2.20
2146,2013,1,9289,"pfr","WrigKe01","Kendall Wright","WR","TEN",1.10,3.10,3.10,2.10
4102,2013,1,8919,"pfr","JoneMa02","Marvin Jones","WR","CIN",2.10,3.10,3.10,2.60
10683,2013,1,5979,"pfr","GateCl00","Clyde Gates","WR","NYJ",1.70,2.70,2.70,2.20
2707,2013,1,8245,"pfr","QuicBr00","Brian Quick","WR","STL",1.60,2.60,2.60,2.10
7979,2013,1,9027,"pfr","WallMi00","Mike Wallace","WR","MIA",1.50,2.50,2.50,2.00
