Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,2,willij10,Jamaal Williams,RB,GB,MIN,12,1,12.2,0,0,0,0,0,19.8,71,0.4,1.7,11.2,0.1,0,3.6,0.5,0.2,0,0,B-Game
2018,2,powelb1,Bilal Powell,RB,NYJ,MIA,19.3,25,12.1,0,0,0,0,0,10.7,45.9,0.2,3.2,24.2,0.1,0,2.3,1.1,0.1,0,0,B-Game
2018,2,hydec1,Carlos Hyde,RB,CLE,@NO,17.2,10,12,0,0,0,0,0,18,75.2,0.3,1.5,9.8,0.1,0,3.8,0.5,0.2,0,0,B-Game
2018,2,cohent1,Tarik Cohen,RB,CHI,SEA,17.4,12,12,0,0,0,0,0,5.4,22.7,0.1,4.4,37.7,0.2,0,1.1,1.7,0.1,0,0,B-Game
2018,2,breidm1,Matt Breida,RB,SF,DET,20.3,29,12,0,0,0,0,0,11.1,47,0.3,3.1,19.7,0.1,0,2.4,0.9,0.1,0,0,B-Game
2018,2,colemt1,Tevin Coleman,RB,ATL,CAR,13.4,2,11.9,0,0,0,0,0,13.3,53.7,0.4,1.7,18.6,0.1,0,2.7,0.8,0.1,0,0,B-Game
2018,2,burkhr1,Rex Burkhead,RB,NE,@JAX,18.6,19,11.7,0,0,0,0,0,14.3,57.3,0.4,1.7,17,0.1,0,2.9,0.8,0.1,0,0,B-Game
2018,2,whitej4,James White,RB,NE,@JAX,18.6,19,11.6,0,0,0,0,0,4.8,18.9,0.1,3.9,39.7,0.2,0,0.9,1.8,0.1,0,0,B-Game
2018,2,freemr1,Royce Freeman,RB,DEN,OAK,17,9,11.5,0,0,0,0,0,14.9,65.2,0.5,1.1,7.8,0,0,3.3,0.4,0.1,0,0,B-Game
2018,2,crowei1,Isaiah Crowell,RB,NYJ,MIA,19.3,25,11.4,0,0,0,0,0,13.8,59.8,0.5,1.5,9.7,0,0,3,0.4,0.1,0,0,B-Game
2018,2,lynchm1,Marshawn Lynch,RB,OAK,@DEN,16.3,6,11.3,0,0,0,0,0,13.6,60.4,0.4,1.7,11.8,0.1,0,3,0.5,0.1,0,0,B-Game
2018,2,allenj2,Javorius Allen,RB,BAL,@CIN,20,27,10.9,0,0,0,0,0,5.7,21.3,0.1,4.3,32.3,0.1,0,1.1,1.5,0.1,0,0,B-Game
2018,2,johnsd11,Duke Johnson,RB,CLE,@NO,17.2,10,10.6,0,0,0,0,0,3.4,15.6,0.1,3.6,31.9,0.3,0,0.8,1.5,0.1,0,0,B-Game
2018,2,lindsp1,Phillip Lindsay,RB,DEN,OAK,17,9,10.4,0,0,0,0,0,11,47.8,0.4,1.8,13,0.1,0,2.4,0.6,0.1,0,0,C-Game
2018,2,morria1,Alfred Morris,RB,SF,DET,20.3,29,9.9,0,0,0,0,0,12.4,55,0.5,0.8,5.6,0,0,2.8,0.3,0.1,0,0,C-Game
2018,2,johnsk2,Kerryon Johnson,RB,DET,@SF,19.4,26,9.9,0,0,0,0,0,10.5,43.9,0.2,2.3,15.5,0.1,0,2.2,0.7,0.1,0,0,C-Game
2018,2,mackm1,Marlon Mack,RB,IND,@WAS,20.2,28,9.6,0,0,0,0,0,13.5,49.7,0.3,1.7,10,0.1,0,2.5,0.5,0.1,0,0,C-Game
2018,2,riddit1,Theo Riddick,RB,DET,@SF,19.4,26,9.5,0,0,0,0,0,6.7,25.8,0.2,3,23.3,0.1,0,1.3,1.1,0.1,0,0,C-Game
2018,2,henryd1,Derrick Henry,RB,TEN,HOU,17.3,11,9.2,0,0,0,0,0,12.6,48.6,0.4,1.2,9.5,0,0,2.4,0.4,0.1,0,0,C-Game
2018,2,richaj1,Jalen Richard,RB,OAK,@DEN,16.3,6,8.9,0,0,0,0,0,2.6,13.4,0.1,3.6,28.3,0.1,0,0.7,1.3,0.1,0,0,C-Game
2018,2,ekelea1,Austin Ekeler,RB,LAC,@BUF,19.2,24,8.5,0,0,0,0,0,3.9,22.2,0.2,2.2,22,0.1,0,1.1,1,0,0,0,C-Game
2018,2,goref1,Frank Gore,RB,MIA,@NYJ,18.6,20,7.9,0,0,0,0,0,8.8,33.2,0.2,1.7,12.2,0.1,0,1.7,0.6,0.1,0,0,C-Game
2018,2,montgt1,Ty Montgomery,RB,GB,MIN,12,1,7.8,0,0,0,0,0,4.3,16.6,0.1,2.8,21,0.1,0,0.8,1,0.1,0,0,C-Game
2018,2,pennyr1,Rashaad Penny,RB,SEA,@CHI,17.6,14,7.7,0,0,0,0,0,7.1,23,0.2,2.5,16.6,0.1,0,1.2,0.8,0.1,0,0,C-Game
2018,2,sprold1,Darren Sproles,RB,PHI,@TB,18.3,18,6.5,0,0,0,0,0,3.9,14.6,0.1,2.2,18.7,0.1,0,0.7,0.9,0,0,0,C-Game
2018,2,murral1,Latavius Murray,RB,MIN,@GB,18.7,21,6.5,0,0,0,0,0,10.3,40.6,0.2,0.7,5.3,0,0,2,0.2,0.1,0,0,C-Game
2018,2,clemec1,Corey Clement,RB,PHI,@TB,18.3,18,6.2,0,0,0,0,0,7.1,32.9,0.1,1,8.7,0.1,0,1.6,0.4,0.1,0,0,C-Game
2018,2,juszck1,Kyle Juszczyk,RB,SF,DET,20.3,29,6.2,0,0,0,0,0,0.5,2.3,0,2.7,23.9,0.1,0,0.1,1.1,0,0,0,C-Game
2018,2,edmonc1,Chase Edmonds,RB,ARI,@LAR,20.8,32,5.7,0,0,0,0,0,5.1,25.6,0.1,1.5,9.3,0,0,1.3,0.4,0.1,0,0,C-Game
2018,2,wilkij2,Jordan Wilkins,RB,IND,@WAS,20.2,28,5.5,0,0,0,0,0,7.2,25.9,0.2,1.1,7.5,0,0,1.3,0.3,0.1,0,0,C-Game
2018,2,hinesn1,Nyheim Hines,RB,IND,@WAS,20.2,28,5.5,0,0,0,0,0,1.5,5.3,0,2.6,17.4,0.1,0,0.3,0.8,0,0,0,C-Game
2018,2,martid2,Doug Martin,RB,OAK,@DEN,16.3,6,5.3,0,0,0,0,0,7.9,24.8,0.2,1.1,7.1,0,0,1.2,0.3,0.1,0,0,C-Game
2018,2,gillim1,Mike Gillislee,RB,NO,CLE,17.9,15,5,0,0,0,0,0,7.2,22.8,0.2,0.8,6.4,0,0,1.1,0.3,0,0,0,C-Game
2018,2,bernag1,Giovani Bernard,RB,CIN,BAL,20.5,30,4.9,0,0,0,0,0,4.2,19.9,0.1,1.2,10.8,0,0,1,0.5,0,0,0,C-Game
2018,2,grantc1,Corey Grant,RB,JAX,NE,18.3,16,4.6,0,0,0,0,0,3.8,21.5,0.1,1,6.9,0,0,1.1,0.3,0,0,0,C-Game
2018,2,rodgej1,Jacquizz Rodgers,RB,TB,PHI,14.6,3,4.2,0,0,0,0,0,4.8,17.4,0.1,1.1,7.3,0,0,0.9,0.3,0.1,0,0,C-Game
2018,2,wares1,Spencer Ware,RB,KC,@PIT,18.3,17,4.1,0,0,0,0,0,1.8,14.8,0.1,1.1,8,0,0,0.7,0.4,0,0,0,C-Game
2018,2,anderc2,C.J. Anderson,RB,CAR,@ATL,16.1,5,4.1,0,0,0,0,0,6,24.6,0.1,0.6,3.3,0,0,1.2,0.2,0.1,0,0,C-Game
2018,2,miches1,Sony Michel,RB,NE,@JAX,18.6,19,3.8,0,0,0,0,0,6.8,25.4,0.2,0,0,0,0,1.3,0,0.1,0,0,C-Game
2018,2,gallmw1,Wayne Gallman,RB,NYG,@DAL,16.9,8,3.7,0,0,0,0,0,1.1,5.3,0,1.7,13.1,0,0,0.3,0.6,0,0,0,C-Game
2018,2,ervint1,Tyler Ervin,RB,HOU,@TEN,17.4,13,3.2,0,0,0,0,0,0.8,2.4,0,1.4,12.1,0,0,0.1,0.6,0,0,0,C-Game
2018,2,develj1,James Develin,RB,NE,@JAX,18.6,19,3.2,0,0,0,0,0,0,0,0,1.6,15.6,0,0,0,0.7,0,0,0,C-Game
2018,2,booked1,Devontae Booker,RB,DEN,OAK,17,9,3.2,0,0,0,0,0,0.6,2.5,0,1.6,10.4,0.1,0,0.1,0.5,0,0,0,C-Game
2018,2,prosic1,C.J. Prosise,RB,SEA,@CHI,17.6,14,3.1,0,0,0,0,0,1.3,3.3,0,1.6,9.5,0,0,0.2,0.4,0,0,0,C-Game
2018,2,smithr4,Rod Smith,RB,DAL,NYG,18.8,23,2.9,0,0,0,0,0,3.1,13.1,0.1,0.6,4.5,0,0,0.7,0.2,0,0,0,C-Game
2018,2,ivoryc1,Chris Ivory,RB,BUF,LAC,18.8,22,2.9,0,0,0,0,0,2.9,8.9,0.1,0.9,6.3,0,0,0.4,0.3,0,0,0,C-Game
2018,2,murphm2,Marcus Murphy,RB,BUF,LAC,18.8,22,2.8,0,0,0,0,0,2.1,10.7,0.1,0.7,5.2,0,0,0.5,0.2,0,0,0,C-Game
2018,2,brownm4,Malcolm Brown,RB,LAR,ARI,15.9,4,2.7,0,0,0,0,0,1.9,6.9,0,1.1,7.7,0,0,0.3,0.4,0,0,0,C-Game
2018,2,ridles1,Stevan Ridley,RB,PIT,KC,16.7,7,2.7,0,0,0,0,0,2.2,9.3,0.1,0.7,6.1,0,0,0.5,0.3,0,0,0,C-Game
2018,2,blounl1,LeGarrette Blount,RB,DET,@SF,19.4,26,2,0,0,0,0,0,3.2,15.5,0.1,0,0,0,0,0.8,0,0,0,0,C-Game
2018,2,bluea1,Alfred Blue,RB,HOU,@TEN,17.4,13,2,0,0,0,0,0,2.2,8.3,0.1,0.4,2.4,0,0,0.4,0.1,0,0,0,C-Game
2018,2,moster1,Raheem Mostert,RB,SF,DET,20.3,29,2,0,0,0,0,0,0.7,3.4,0,0.8,5.6,0,0,0.2,0.3,0,0,0,C-Game
2018,2,maddet1,Tre Madden,RB,SEA,@CHI,17.6,14,1.8,0,0,0,0,0,0,0,0,0.9,7.1,0,0,0,0.3,0,0,0,C-Game
2018,2,willij8,Jonathan Williams,RB,NO,CLE,17.9,15,1.8,0,0,0,0,0,1.8,5.7,0.1,0.5,3.2,0,0,0.3,0.1,0,0,0,C-Game
2018,2,stewaj3,Jonathan Stewart,RB,NYG,@DAL,16.9,8,1.7,0,0,0,0,0,2,7.4,0,0.5,2.9,0,0,0.4,0.1,0,0,0,C-Game
2018,2,abdula1,Ameer Abdullah,RB,DET,@SF,19.4,26,1.7,0,0,0,0,0,0.8,3.1,0,0.7,5.2,0,0,0.2,0.2,0,0,0,C-Game
2018,2,cannot1,Trenton Cannon,RB,NYJ,MIA,19.3,25,1.7,0,0,0,0,0,1,3.6,0,0.6,4.8,0,0,0.2,0.2,0,0,0,C-Game
2018,2,willid9,Damien Williams,RB,KC,@PIT,18.3,17,1.6,0,0,0,0,0,0.6,2.3,0,0.7,5.4,0,0,0.1,0.2,0,0,0,C-Game
2018,2,samuej1,Jaylen Samuels,RB,PIT,KC,16.7,7,1.5,0,0,0,0,0,1.5,5.8,0,0.5,3.1,0,0,0.3,0.1,0,0,0,C-Game
2018,2,chubbn1,Nick Chubb,RB,CLE,@NO,17.2,10,1.2,0,0,0,0,0,3,12.3,0,0,0,0,0,0.6,0,0,0,0,C-Game
2018,2,dimarp1,Patrick DiMarco,RB,BUF,LAC,18.8,22,1,0,0,0,0,0,0,0,0,0.6,4.2,0,0,0,0.2,0,0,0,C-Game
2018,2,bohant1,Tommy Bohanon,RB,JAX,NE,18.3,16,0.9,0,0,0,0,0,1,2.1,0,0.3,2.3,0,0,0.1,0.1,0,0,0,C-Game
2018,2,hamc1,C.J. Ham,RB,MIN,@GB,18.7,21,0.7,0,0,0,0,0,0,0,0,0.5,2.6,0,0,0,0.1,0,0,0,C-Game
2018,2,cunnib2,Benny Cunningham,RB,CHI,SEA,17.4,12,0.7,0,0,0,0,0,0,0,0,0.4,2.4,0,0,0,0.1,0,0,0,C-Game
2018,2,sherma1,Anthony Sherman,RB,KC,@PIT,18.3,17,0.7,0,0,0,0,0,0,0,0,0.3,2.7,0,0,0,0.1,0,0,0,C-Game
2018,2,smithi1,Ito Smith,RB,ATL,CAR,13.4,2,0.7,0,0,0,0,0,0,0,0,0.4,2.7,0,0,0,0.1,0,0,0,C-Game
2018,2,linez1,Zach Line,RB,NO,CLE,17.9,15,0.7,0,0,0,0,0,0.3,1.1,0,0.3,1.6,0,0,0.1,0.1,0,0,0,C-Game
2018,2,marshb2,Byron Marshall,RB,WAS,IND,20.6,31,0.6,0,0,0,0,0,0,0,0,0.3,2.5,0,0,0,0.1,0,0,0,C-Game
2018,2,ortizr1,Ricky Ortiz,RB,ATL,CAR,13.4,2,0.4,0,0,0,0,0,0.6,2.4,0,0,0,0,0,0.1,0,0,0,0,C-Game
2018,2,ballak1,Kalen Ballage,RB,MIA,@NYJ,18.6,20,0.2,0,0,0,0,0,0.6,2.1,0,0,0,0,0,0.1,0,0,0,0,C-Game
2018,2,browna4,Antonio Brown,WR,PIT,KC,23.6,32,22.8,0,0,0,0,0,0,0,0,7.4,110.1,0.7,0,0,5.1,0,0,0,A-Game
2018,2,hopkid1,DeAndre Hopkins,WR,HOU,@TEN,19.6,15,18.9,0,0,0,0,0,0,0,0,6.9,87.4,0.6,0,0,4.3,0.1,0,0,A-Game
2018,2,jonesj6,Julio Jones,WR,ATL,CAR,21.3,27,18.4,0,0,0,0,0,0.1,1.2,0,6.2,96.9,0.4,0,0,4.4,0,0,0,A-Game
2018,2,thomam4,Michael Thomas,WR,NO,CLE,17.3,8,18.2,0,0,0,0,0,0,0,0,6.6,87.7,0.5,0,0,4.3,0,0,0,A-Game
2018,2,beckho1,Odell Beckham,WR,NYG,@DAL,20.4,21,18,0,0,0,0,0,0.5,2.1,0,6,89,0.5,0,0.1,4.1,0,0,0,A-Game
2018,2,allenk1,Keenan Allen,WR,LAC,@BUF,16.4,3,17.8,0,0,0,0,0,0,0,0,7,85.1,0.4,0,0,4.3,0.1,0,0,A-Game
2018,2,hillt1,Tyreek Hill,WR,KC,@PIT,20.1,17,16.5,0,0,0,0,0,0.8,3.4,0,5.3,80.4,0.5,0,0.1,3.7,0,0,0,A-Game
2018,2,evansm1,Mike Evans,WR,TB,PHI,21.7,28,16.5,0,0,0,0,0,0,0,0,6,83.2,0.4,0,0,4,0.1,0,0,A-Game
2018,2,greena2,A.J. Green,WR,CIN,BAL,15.6,2,15.9,0,0,0,0,0,0,0,0,5.1,79.4,0.5,0,0,3.6,0,0,0,A-Game
2018,2,fitzgl1,Larry Fitzgerald,WR,ARI,@LAR,18.9,13,15.5,0,0,0,0,0,0,0,0,6.5,69.5,0.4,0,0,3.7,0.1,0,0,A-Game
2018,2,sandee1,Emmanuel Sanders,WR,DEN,OAK,20.9,26,15.4,0,0,0,0,0,0,0,0,5.7,68.9,0.5,0,0,3.5,0,0,0,A-Game
2018,2,landrj1,Jarvis Landry,WR,CLE,@NO,19,14,15.3,0,0,0,0,0,0,0,0,6,72.3,0.4,0,0,3.7,0,0,0,A-Game
2018,2,thiela1,Adam Thielen,WR,MIN,@GB,23.2,29,15.2,0,0,0,0,0,0,0,0,5.7,84.2,0.2,0,0,3.9,0,0,0,A-Game
2018,2,thomad5,Demaryius Thomas,WR,DEN,OAK,20.9,26,14.7,0,0,0,0,0,0,0,0,5.4,65,0.5,0,0,3.3,0,0,0,A-Game
2018,2,diggss1,Stefon Diggs,WR,MIN,@GB,23.2,29,14.7,0,0,0,0,0,0,0,0,4.8,63.1,0.6,0,0,3.1,0,0,0,A-Game
2018,2,adamsd2,Davante Adams,WR,GB,MIN,16.7,6,14.3,0,0,0,0,0,0,0,0,4.5,67.2,0.5,0,0,3.1,0,0,0,A-Game
2018,2,tateg1,Golden Tate,WR,DET,@SF,20.4,20,14.1,0,0,0,0,0,0.3,1.5,0,5.6,64.7,0.3,0,0.1,3.3,0,0,0,A-Game
2018,2,smithj5,JuJu Smith-Schuster,WR,PIT,KC,23.6,32,14.1,0,0,0,0,0,0,0,0,3.8,68.8,0.6,0,0,3,0,0,0,A-Game
2018,2,hiltot1,T.Y. Hilton,WR,IND,@WAS,16.7,5,14,0,0,0,0,0,0,0,0,4.9,72.2,0.3,0,0,3.4,0,0,0,A-Game
2018,2,agholn1,Nelson Agholor,WR,PHI,@TB,23.4,31,13.8,0,0,0,0,0,0,0,0,4.9,63.5,0.4,0,0,3.1,0,0,0,A-Game
