Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,3,clemec1,Corey Clement,RB,PHI,IND,20.6,31,16.6,0.0,0.0,0.0,0.0,0.0,13.0,56.0,0.5,3.7,29.9,0.1,0.0,2.8,1.4,0.1,0.0,0.0,A-Game
2018,3,fournl1,Leonard Fournette,RB,JAX,TEN,17.4,13,16.0,0.0,0.0,0.0,0.0,0.0,19.5,77.8,0.5,2.3,20.3,0.1,0.0,3.9,0.9,0.2,0.0,0.0,A-Game
2018,3,murral1,Latavius Murray,RB,MIN,BUF,19.2,24,15.8,0.0,0.0,0.0,0.0,0.0,19.2,83.7,0.7,1.6,10.7,0.1,0.0,4.2,0.5,0.2,0.0,0.0,A-Game
2018,3,thompc1,Chris Thompson,RB,WAS,GB,18.7,21,15.8,0.0,0.0,0.0,0.0,0.0,5.8,30.1,0.2,4.7,48.5,0.3,0.0,1.5,2.2,0.1,0.0,0.0,A-Game
2018,3,whitej4,James White,RB,NE,@DET,20.3,29,14.5,0.0,0.0,0.0,0.0,0.0,3.8,17.3,0.0,5.2,52.3,0.3,0.0,0.9,2.4,0.1,0.0,0.0,A-Game
2018,3,millel2,Lamar Miller,RB,HOU,NYG,18.8,23,13.9,0.0,0.0,0.0,0.0,0.0,20.4,76.1,0.4,1.5,12.8,0.1,0.0,3.8,0.6,0.2,0.0,0.0,B-Game
2018,3,breidm1,Matt Breida,RB,SF,@KC,16.7,7,13.8,0.0,0.0,0.0,0.0,0.0,10.9,53.5,0.3,3.1,23.9,0.1,0.0,2.7,1.1,0.1,0.0,0.0,B-Game
2018,3,powelb1,Bilal Powell,RB,NYJ,@CLE,17.9,15,12.9,0.0,0.0,0.0,0.0,0.0,10.6,43.4,0.2,3.5,29.6,0.1,0.0,2.2,1.4,0.1,0.0,0.0,B-Game
2018,3,lewisd1,Dion Lewis,RB,TEN,@JAX,18.6,19,12.7,0.0,0.0,0.0,0.0,0.0,10.8,51.9,0.2,3.2,20.8,0.1,0.0,2.6,1.0,0.1,0.0,0.0,B-Game
2018,3,riddit1,Theo Riddick,RB,DET,NE,18.3,16,12.7,0.0,0.0,0.0,0.0,0.0,4.9,20.4,0.1,5.2,32.1,0.2,0.0,1.0,1.5,0.1,0.0,0.0,B-Game
2018,3,allenj2,Javorius Allen,RB,BAL,DEN,16.3,6,12.2,0.0,0.0,0.0,0.0,0.0,9.7,34.9,0.2,3.5,27.5,0.1,0.0,1.8,1.3,0.1,0.0,0.0,B-Game
2018,3,lynchm1,Marshawn Lynch,RB,OAK,@MIA,19.3,25,12.1,0.0,0.0,0.0,0.0,0.0,14.1,63.9,0.4,1.6,9.5,0.0,0.0,3.2,0.4,0.1,0.0,0.0,B-Game
2018,3,willij10,Jamaal Williams,RB,GB,@WAS,20.2,28,11.5,0.0,0.0,0.0,0.0,0.0,15.5,61.0,0.3,1.8,12.5,0.1,0.0,3.1,0.6,0.1,0.0,0.0,B-Game
2018,3,collia2,Alex Collins,RB,BAL,DEN,16.3,6,11.5,0.0,0.0,0.0,0.0,0.0,13.0,55.5,0.3,1.7,15.0,0.1,0.0,2.8,0.7,0.1,0.0,0.0,B-Game
2018,3,hydec1,Carlos Hyde,RB,CLE,NYJ,18.6,20,11.2,0.0,0.0,0.0,0.0,0.0,15.7,62.3,0.4,1.1,7.7,0.1,0.0,3.1,0.4,0.2,0.0,0.0,B-Game
2018,3,lindsp1,Phillip Lindsay,RB,DEN,@BAL,20.5,30,11.1,0.0,0.0,0.0,0.0,0.0,13.8,58.5,0.3,1.4,14.7,0.1,0.0,2.9,0.7,0.1,0.0,0.0,B-Game
2018,3,crowei1,Isaiah Crowell,RB,NYJ,@CLE,17.9,15,11.1,0.0,0.0,0.0,0.0,0.0,14.5,59.8,0.4,1.4,8.3,0.0,0.0,3.0,0.4,0.1,0.0,0.0,B-Game
2018,3,burkhr1,Rex Burkhead,RB,NE,@DET,20.3,29,11.1,0.0,0.0,0.0,0.0,0.0,10.1,48.2,0.4,1.7,11.9,0.1,0.0,2.4,0.6,0.1,0.0,0.0,B-Game
2018,3,mccoyl2,LeSean McCoy,RB,BUF,@MIN,12.0,1,10.9,0.0,0.0,0.0,0.0,0.0,14.4,46.2,0.2,2.8,18.3,0.1,0.0,2.3,0.8,0.2,0.0,0.0,B-Game
2018,3,petera2,Adrian Peterson,RB,WAS,GB,18.7,21,10.8,0.0,0.0,0.0,0.0,0.0,17.7,62.4,0.4,1.0,7.5,0.0,0.0,3.1,0.3,0.1,0.0,0.0,B-Game
2018,3,johnsk2,Kerryon Johnson,RB,DET,NE,18.3,16,10.8,0.0,0.0,0.0,0.0,0.0,10.0,44.8,0.2,2.4,17.5,0.1,0.0,2.2,0.8,0.1,0.0,0.0,B-Game
2018,3,barbep1,Peyton Barber,RB,TB,PIT,18.3,17,10.4,0.0,0.0,0.0,0.0,0.0,14.8,63.5,0.4,0.7,5.6,0.0,0.0,3.2,0.3,0.1,0.0,0.0,C-Game
2018,3,ekelea1,Austin Ekeler,RB,LAC,@LAR,20.8,32,10.1,0.0,0.0,0.0,0.0,0.0,6.4,37.0,0.1,2.1,26.0,0.1,0.0,1.9,1.2,0.1,0.0,0.0,C-Game
2018,3,smallw1,Wendell Smallwood,RB,PHI,IND,20.6,31,10.0,0.0,0.0,0.0,0.0,0.0,10.4,37.7,0.3,2.0,16.3,0.1,0.0,1.9,0.7,0.1,0.0,0.0,C-Game
2018,3,wilkij2,Jordan Wilkins,RB,IND,@PHI,14.6,3,9.9,0.0,0.0,0.0,0.0,0.0,11.8,42.9,0.3,1.7,14.4,0.1,0.0,2.2,0.7,0.1,0.0,0.0,C-Game
2018,3,morria1,Alfred Morris,RB,SF,@KC,16.7,7,9.9,0.0,0.0,0.0,0.0,0.0,10.2,43.9,0.4,1.4,13.4,0.0,0.0,2.2,0.6,0.1,0.0,0.0,C-Game
2018,3,pennyr1,Rashaad Penny,RB,SEA,DAL,16.9,8,9.6,0.0,0.0,0.0,0.0,0.0,10.1,34.5,0.3,2.2,16.5,0.1,0.0,1.7,0.8,0.1,0.0,0.0,C-Game
2018,3,miches1,Sony Michel,RB,NE,@DET,20.3,29,9.3,0.0,0.0,0.0,0.0,0.0,11.3,50.7,0.4,0.7,6.0,0.0,0.0,2.5,0.3,0.1,0.0,0.0,C-Game
2018,3,carsoc1,Chris Carson,RB,SEA,DAL,16.9,8,9.3,0.0,0.0,0.0,0.0,0.0,7.8,32.3,0.3,1.8,16.5,0.1,0.0,1.6,0.8,0.1,0.0,0.0,C-Game
2018,3,boonem1,Mike Boone,RB,MIN,BUF,19.2,24,9.0,0.0,0.0,0.0,0.0,0.0,6.1,25.6,0.3,2.3,18.7,0.1,0.0,1.3,0.9,0.1,0.0,0.0,C-Game
2018,3,smithi1,Ito Smith,RB,ATL,NO,17.2,10,8.9,0.0,0.0,0.0,0.0,0.0,10.1,43.2,0.2,1.6,11.6,0.1,0.0,2.2,0.5,0.1,0.0,0.0,C-Game
2018,3,henryd1,Derrick Henry,RB,TEN,@JAX,18.6,19,8.7,0.0,0.0,0.0,0.0,0.0,12.3,49.5,0.3,0.9,5.7,0.0,0.0,2.5,0.3,0.1,0.0,0.0,C-Game
2018,3,freemr1,Royce Freeman,RB,DEN,@BAL,20.5,30,8.6,0.0,0.0,0.0,0.0,0.0,10.2,43.3,0.4,1.0,6.8,0.0,0.0,2.2,0.3,0.1,0.0,0.0,C-Game
2018,3,hinesn1,Nyheim Hines,RB,IND,@PHI,14.6,3,8.2,0.0,0.0,0.0,0.0,0.0,3.2,11.7,0.1,3.2,24.4,0.1,0.0,0.6,1.1,0.0,0.0,0.0,C-Game
2018,3,richaj1,Jalen Richard,RB,OAK,@MIA,19.3,25,7.9,0.0,0.0,0.0,0.0,0.0,2.9,15.0,0.1,3.2,20.2,0.1,0.0,0.8,0.9,0.1,0.0,0.0,C-Game
2018,3,johnsd11,Duke Johnson,RB,CLE,NYJ,18.6,20,7.5,0.0,0.0,0.0,0.0,0.0,3.0,12.8,0.1,2.9,19.7,0.1,0.0,0.6,0.9,0.1,0.0,0.0,C-Game
2018,3,cohent1,Tarik Cohen,RB,CHI,@ARI,15.9,4,6.9,0.0,0.0,0.0,0.0,0.0,4.5,17.0,0.1,2.2,19.8,0.1,0.0,0.9,0.9,0.1,0.0,0.0,C-Game
2018,3,edmonc1,Chase Edmonds,RB,ARI,CHI,17.6,14,6.8,0.0,0.0,0.0,0.0,0.0,4.7,18.6,0.1,2.2,15.9,0.1,0.0,0.9,0.7,0.1,0.0,0.0,C-Game
2018,3,juszck1,Kyle Juszczyk,RB,SF,@KC,16.7,7,6.6,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.0,2.5,28.4,0.1,0.0,0.1,1.3,0.0,0.0,0.0,C-Game
2018,3,goref1,Frank Gore,RB,MIA,OAK,17.0,9,6.3,0.0,0.0,0.0,0.0,0.0,7.8,28.4,0.2,1.2,7.7,0.0,0.0,1.4,0.4,0.1,0.0,0.0,C-Game
2018,3,rodgej1,Jacquizz Rodgers,RB,TB,PIT,18.3,17,6.1,0.0,0.0,0.0,0.0,0.0,3.1,13.6,0.2,1.9,13.9,0.0,0.0,0.7,0.6,0.0,0.0,0.0,C-Game
2018,3,martid2,Doug Martin,RB,OAK,@MIA,19.3,25,5.9,0.0,0.0,0.0,0.0,0.0,8.0,26.1,0.2,1.1,7.1,0.0,0.0,1.3,0.3,0.1,0.0,0.0,C-Game
2018,3,montgt1,Ty Montgomery,RB,GB,@WAS,20.2,28,5.4,0.0,0.0,0.0,0.0,0.0,4.4,19.3,0.1,1.4,8.3,0.1,0.0,1.0,0.4,0.0,0.0,0.0,C-Game
2018,3,wares1,Spencer Ware,RB,KC,SF,19.4,26,5.4,0.0,0.0,0.0,0.0,0.0,2.3,18.8,0.2,1.0,9.2,0.0,0.0,0.9,0.4,0.0,0.0,0.0,C-Game
2018,3,anderc2,C.J. Anderson,RB,CAR,CIN,20.0,27,5.1,0.0,0.0,0.0,0.0,0.0,7.5,31.4,0.2,0.4,2.3,0.0,0.0,1.6,0.1,0.1,0.0,0.0,C-Game
2018,3,gillim1,Mike Gillislee,RB,NO,@ATL,16.1,5,5.0,0.0,0.0,0.0,0.0,0.0,7.2,23.5,0.2,0.8,6.1,0.0,0.0,1.2,0.3,0.0,0.0,0.0,C-Game
2018,3,blounl1,LeGarrette Blount,RB,DET,NE,18.3,16,4.3,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.1,0.4,2.9,0.0,0.0,1.3,0.1,0.0,0.0,0.0,C-Game
2018,3,jonesa2,Aaron Jones,RB,GB,@WAS,20.2,28,4.2,0.0,0.0,0.0,0.0,0.0,3.5,21.4,0.1,0.7,5.6,0.0,0.0,1.1,0.3,0.0,0.0,0.0,C-Game
2018,3,yeldot1,T.J. Yeldon,RB,JAX,TEN,17.4,13,3.8,0.0,0.0,0.0,0.0,0.0,2.7,13.9,0.1,1.0,6.8,0.0,0.0,0.7,0.3,0.0,0.0,0.0,C-Game
2018,3,prosic1,C.J. Prosise,RB,SEA,DAL,16.9,8,3.4,0.0,0.0,0.0,0.0,0.0,1.2,3.3,0.0,1.6,11.4,0.0,0.0,0.2,0.5,0.0,0.0,0.0,C-Game
2018,3,bluea1,Alfred Blue,RB,HOU,NYG,18.8,23,3.2,0.0,0.0,0.0,0.0,0.0,4.1,15.7,0.2,0.4,2.6,0.0,0.0,0.8,0.1,0.0,0.0,0.0,C-Game
2018,3,murphm2,Marcus Murphy,RB,BUF,@MIN,12.0,1,3.0,0.0,0.0,0.0,0.0,0.0,3.6,14.3,0.1,0.7,4.6,0.0,0.0,0.7,0.2,0.0,0.0,0.0,C-Game
2018,3,chubbn1,Nick Chubb,RB,CLE,NYJ,18.6,20,2.6,0.0,0.0,0.0,0.0,0.0,4.3,17.1,0.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,C-Game
2018,3,thomar1,Roc Thomas,RB,MIN,BUF,19.2,24,2.5,0.0,0.0,0.0,0.0,0.0,1.5,6.4,0.1,0.7,5.3,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2018,3,ivoryc1,Chris Ivory,RB,BUF,@MIN,12.0,1,2.4,0.0,0.0,0.0,0.0,0.0,2.5,6.7,0.0,0.9,5.5,0.0,0.0,0.3,0.3,0.0,0.0,0.0,C-Game
2018,3,grantc1,Corey Grant,RB,JAX,TEN,17.4,13,2.3,0.0,0.0,0.0,0.0,0.0,0.9,6.9,0.0,0.6,4.5,0.0,0.0,0.3,0.2,0.0,0.0,0.0,C-Game
2018,3,booked1,Devontae Booker,RB,DEN,@BAL,20.5,30,2.2,0.0,0.0,0.0,0.0,0.0,1.6,7.0,0.0,0.8,5.6,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2018,3,waltom1,Mark Walton,RB,CIN,@CAR,13.4,2,2.2,0.0,0.0,0.0,0.0,0.0,3.6,15.9,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,C-Game
2018,3,adamsj3,Josh Adams,RB,PHI,IND,20.6,31,2.2,0.0,0.0,0.0,0.0,0.0,3.1,11.4,0.1,0.2,1.4,0.0,0.0,0.6,0.1,0.0,0.0,0.0,C-Game
2018,3,brownm4,Malcolm Brown,RB,LAR,LAC,18.8,22,2.1,0.0,0.0,0.0,0.0,0.0,1.9,7.3,0.0,0.7,5.5,0.0,0.0,0.4,0.3,0.0,0.0,0.0,C-Game
2018,3,ridles1,Stevan Ridley,RB,PIT,@TB,18.3,18,2.1,0.0,0.0,0.0,0.0,0.0,1.8,7.9,0.1,0.5,3.2,0.0,0.0,0.4,0.1,0.0,0.0,0.0,C-Game
2018,3,smithr4,Rod Smith,RB,DAL,@SEA,17.4,12,2.1,0.0,0.0,0.0,0.0,0.0,2.3,9.5,0.0,0.6,4.1,0.0,0.0,0.5,0.2,0.0,0.0,0.0,C-Game
2018,3,develj1,James Develin,RB,NE,@DET,20.3,29,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,hewitr1,Ryan Hewitt,RB,IND,@PHI,14.6,3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,gallmw1,Wayne Gallman,RB,NYG,@HOU,17.3,11,1.9,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,1.1,6.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,cannot1,Trenton Cannon,RB,NYJ,@CLE,17.9,15,1.5,0.0,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.6,4.7,0.0,0.0,0.2,0.2,0.0,0.0,0.0,C-Game
2018,3,willid9,Damien Williams,RB,KC,SF,19.4,26,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,wilsos1,Shaun Wilson,RB,TB,PIT,18.3,17,1.3,0.0,0.0,0.0,0.0,0.0,1.8,7.9,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2018,3,stewaj3,Jonathan Stewart,RB,NYG,@HOU,17.3,11,1.3,0.0,0.0,0.0,0.0,0.0,1.3,4.4,0.0,0.4,2.3,0.0,0.0,0.2,0.1,0.0,0.0,0.0,C-Game
2018,3,willij8,Jonathan Williams,RB,NO,@ATL,16.1,5,1.2,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.0,0.5,3.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2018,3,ervint1,Tyler Ervin,RB,HOU,NYG,18.8,23,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,michac1,Christine Michael,RB,IND,@PHI,14.6,3,1.1,0.0,0.0,0.0,0.0,0.0,1.5,6.6,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2018,3,dimarp1,Patrick DiMarco,RB,BUF,@MIN,12.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,ortizr1,Ricky Ortiz,RB,ATL,NO,17.2,10,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,sherma1,Anthony Sherman,RB,KC,SF,19.4,26,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
