"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"13139","Jamaal","Williams","GBP","RB",11.39,9.17,13.38,25.4,4
"13617","Royce","Freeman","DEN","RB",11.35,6.35,16.05,24.1,4.22
"11182","Rex","Burkhead","NEP","RB",11.34,10.04,13.84,25.7,4.87
"11657","Carlos","Hyde","CLE","RB",11.23,8.28,14.56,22.8,3.2
"12154","Jay","Ajayi","PHI","RB",10.66,8.59,13.46,15.8,3.2
"12626","Derrick","Henry","TEN","RB",10.59,6.76,13.98,31.4,5.16
"8658","Adrian","Peterson","WAS","RB",10.07,8.35,12.64,17.8,5.16
"10389","Dion","Lewis","TEN","RB",10.07,7.69,11.27,20.3,3.2
"8670","Marshawn","Lynch","OAK","RB",10.01,8.65,15.59,29.6,4.22
"12637","Peyton","Barber","TBB","RB",9.8,8.36,11.54,29.7,3.85
"13612","Kerryon","Johnson","DET","RB",9.51,7.68,13.93,40.9,4.58
"10369","Bilal","Powell","NYJ","RB",9.44,7.56,13.9,34,4.58
"13378","Matt","Breida","SFO","RB",9.21,6.44,11.22,36,4
"13364","Chris","Carson","SEA","RB",9.16,7.57,11.66,33.6,3.85
"11186","Chris","Thompson","WAS","RB",9.14,7.02,11.76,22.7,4.73
"11747","James","White","NEP","RB",9.01,8.16,10.93,29.5,4.94
"12152","Tevin","Coleman","ATL","RB",8.96,7.32,10.5,28.3,4.43
"11668","Isaiah","Crowell","NYJ","RB",8.82,6.9,10.25,31.3,4
"13789","Jordan","Wilkins","IND","RB",8.69,6.22,10.64,44.5,4.87
"10870","Alfred","Morris","SFO","RB",8.57,7.91,9.88,37.2,4.65
"12157","Duke","Johnson","CLE","RB",8.05,5.92,11.5,36.1,3.85
"12261","Ty","Montgomery","GBP","RB",7.35,4.86,8.88,44.8,3.41
"13290","Tarik","Cohen","CHI","RB",7.21,5.47,9.28,37,3.56
"11193","Giovani","Bernard","CIN","RB",7.17,4.9,8.88,52.6,4.94
"11188","Theo","Riddick","DET","RB",7.16,6.01,8.5,44.2,4.36
"11192","Le'Veon","Bell","PIT","RB",7.06,0.7,7.11,61.1,8.37
"13613","Jaylen","Samuels","PIT","RB",7.04,7.04,7.04,44.5,10.24
"11390","Latavius","Murray","MIN","RB",6.73,4.12,8.21,47.7,3.41
"12153","T.J.","Yeldon","JAC","RB",6.7,3.88,9.3,36.3,9.02
"12159","Javorius","Allen","BAL","RB",6.57,5.09,9.54,43.2,5.24
"12629","Devontae","Booker","DEN","RB",6.52,4.45,8.68,58.9,5.38
"11454","C.J.","Anderson","CAR","RB",6.19,4.67,7.94,55.2,4
"13136","Corey","Clement","PHI","RB",5.91,4.71,7.11,55.7,4.14
"7942","Darren","Sproles","PHI","RB",5.9,4.63,6.82,51.7,4.8
"13404","Austin","Ekeler","LAC","RB",5.81,3.53,6.72,41.8,4.8
"7877","Frank","Gore","MIA","RB",5.44,3.94,7.69,50.8,3.56
"13622","Nyheim","Hines","IND","RB",5.22,1.67,6.73,55.2,4.58
"11180","Mike","Gillislee","NOS","RB",5.12,3.41,7.38,61.3,4.65
"12632","Kenneth","Dixon","BAL","RB",4.85,1.32,7.38,NA,NA
"9898","LeGarrette","Blount","DET","RB",4.84,2.95,7.4,56.2,5.6
"13608","Rashaad","Penny","SEA","RB",4.78,3.11,7.03,49.1,3.56
"11654","Jeremy","Hill","NEP","RB",4.67,1.69,7.39,NA,NA
"10709","Doug","Martin","OAK","RB",4.5,2.09,5.63,62.7,4.14
"11199","Spencer","Ware","KCC","RB",4.09,2.51,5.81,64.9,4
"10077","Chris","Ivory","BUF","RB",3.96,2.6,5.38,72.3,4
"11834","Alfred","Blue","HOU","RB",3.9,2.71,4.89,67,4.29
"13613","Jaylen","Samuels","PIT","RB",3.82,0.8,6.67,44.5,12.89
"13135","Wayne","Gallman","NYG","RB",3.74,2.19,5.33,71.6,3.92
"10300","Jacquizz","Rodgers","TBB","RB",3.62,2.01,6.17,62.3,4.87
"11179","Christine","Michael","IND","RB",3.6,1.73,5.4,71.1,4.73
"13726","Chase","Edmonds","ARI","RB",3.57,2.64,4.89,64.1,5.75
"12444","Rod","Smith","DAL","RB",3.5,2.66,5.36,71.4,4.73
"12627","C.J.","Prosise","SEA","RB",3.44,2.13,4.89,71.5,4.14
"13234","Marlon","Mack","IND","RB",3.27,0.2,5.5,46.6,5.16
"12912","Jalen","Richard","OAK","RB",3.14,0.76,5,54,6.84
"9101","Jonathan","Stewart","NYG","RB",2.94,0.9,5.58,78,4.22
"12402","Corey","Grant","JAC","RB",2.89,1.93,4.04,65.6,5.24
"13610","Nick","Chubb","CLE","RB",2.81,1.27,5.02,67.8,5.38
"13607","Sony","Michel","NEP","RB",2.45,0.15,3.05,54.6,6.04
"13619","John","Kelly","LAR","RB",2.21,0.53,3.77,78.5,4.29
"12887","Rob","Kelley","WAS","RB",2.16,1.12,3.63,75.3,4.65
"10334","Stevan","Ridley","PIT","RB",2.14,0.73,3.37,80.8,4.87
"12635","Jonathan","Williams","NOS","RB",2.01,0.88,3.14,78.8,4.58
"13614","Phillip","Lindsay","DEN","RB",1.86,0.11,3.5,38,5.82
"12386","Malcolm","Brown","LAR","RB",1.8,0.85,2.64,84.7,8.59
"11432","Benny","Cunningham","CHI","RB",1.77,0.66,3.01,89.2,9.39
"12367","Marcus","Murphy","BUF","RB",1.71,0.51,3.25,72.3,6.62
"11886","Damien","Williams","KCC","RB",1.46,0.52,2.58,90.2,6.04
"13606","Ronald","Jones","TBB","RB",1.27,0.2,1.86,72.7,9.61
"12447","Raheem","Mostert","SFO","RB",1.22,0.4,2.82,92.3,5.38
"13616","Mark","Walton","CIN","RB",1.16,0.02,1.93,89.6,5.6
"12155","Ameer","Abdullah","DET","RB",1.1,0.07,3.51,79.6,5.24
"12636","Wendell","Smallwood","PHI","RB",0.94,0.31,1.68,93.4,8.81
"12857","DeAndre","Washington","OAK","RB",0.78,0.04,1.07,88,5.24
"13621","Kalen","Ballage","MIA","RB",0.78,0.09,1.11,84,7.49
"13768","Ito","Smith","ATL","RB",0.74,0.41,3.81,91,9.61
"10303","Shane","Vereen","FA","RB",0.56,0.56,0.56,99,1.16
"13874","Shaun","Wilson","TBB","RB",0.54,0.03,0.48,NA,NA
"12161","Cameron","Artis-Payne","CAR","RB",0.53,0.07,1.23,86.7,5.96
"13142","T.J.","Logan","ARI","RB",0.5,0.04,0.85,93.8,5.6
"11177","Kenjon","Barner","NEP","RB",0.5,0.15,1.05,88,10.19
"13816","Trenton","Cannon","NYJ","RB",0.5,0.08,0.97,87.1,5.53
"13133","Samaje","Perine","WAS","RB",0.45,0.06,0.48,83.2,6.55
"11964","Senorise","Perry","MIA","RB",0.43,0.03,0.62,98.5,6.11
"12639","Tyler","Ervin","HOU","RB",0.38,0.38,0.38,83.9,4.4
"12639","Tyler","Ervin","HOU","RB",0.35,0.02,0.56,83.9,5.67
"13455","Patrick","Ricard","BAL","RB",0.27,0.23,0.31,NA,NA
"10932","Brandon","Bolden","MIA","RB",0.26,0.04,0.42,NA,NA
"13057","Tra","Carson","CIN","RB",0.26,0.02,0.34,100.5,2.98
"12823","Derek","Watt","LAC","RB",0.26,0.03,0.4,96.2,4
"4397","Roosevelt","Nix","PIT","RB",0.25,0.02,0.77,97.8,3.27
"13850","Gus","Edwards","FA","RB",0.24,0.24,0.24,NA,NA
"11894","David","Fluellen","TEN","RB",0.22,0.06,0.52,99.4,7.28
"13240","Brian","Hill","ATL","RB",0.21,0.11,0.32,106,2.61
"12806","Andy","Janovich","DEN","RB",0.21,0.03,0.42,93.4,5.09
"10378","Anthony","Sherman","KCC","RB",0.19,0.02,0.35,90.5,5.24
"12325","Michael","Burton","CHI","RB",0.18,0.01,0.37,91.2,3.71
"13326","Alexander","Armah","CAR","RB",0.17,0.02,0.28,93.8,2.32
"12164","Mike","Davis","SEA","RB",0.17,0.01,0.32,96.6,6.91
"11474","Zach","Line","NOS","RB",0.17,0.02,0.23,92.3,3.92
"11367","Kyle","Juszczyk","SFO","RB",0.15,0,0.36,59.7,4.65
"13150","Justin","Davis","LAR","RB",0.14,0,0.24,NA,NA
"12923","C.J.","Ham","MIN","RB",0.13,0.01,0.26,92.5,4.87
"13452","Trey","Edmunds","FA","RB",0.12,0.12,0.12,93.8,7.49
"11100","Patrick","DiMarco","BUF","RB",0.11,-0.02,0.2,92.1,5.38
"10985","Jamize","Olawale","DAL","RB",0.1,0,0.16,94.4,7.64
"12929","Troymaine","Pope","HOU","RB",0.1,0.1,0.1,NA,NA
"13464","Shane","Smith","NYG","RB",0.1,0.01,0.13,NA,NA
"12040","Keith","Smith","OAK","RB",0.09,0,0.15,88,4.94
"10368","Taiwan","Jones","BUF","RB",0.08,0,0.19,NA,NA
"12644","Tre","Madden","SEA","RB",0.07,-0.01,0.17,91.2,4.94
"11408","Tommy","Bohanon","JAC","RB",0.06,0,0.16,91.3,4.51
"11524","Derrick","Coleman","ARI","RB",0.04,0,0.04,91.8,6.55
"13623","Darrel","Williams","KCC","RB",0.02,0,0.02,NA,NA
"11101","James","Develin","NEP","RB",0.02,0,0.01,79.9,7.86
"13053","Joe","Kerridge","FA","RB",0.01,0.01,0.01,NA,NA
"10276","Mark","Ingram","NOS","RB",0,0,0,NA,NA
"10714","Robert","Turbin","IND","RB",0,0,0,NA,NA
"11342","Fozzy","Whittaker","CAR","RB",0,0,0,NA,NA
"11761","Jerick","McKinnon","SFO","RB",0,0,0,NA,NA
"11927","Ryan","Hewitt","FA","RB",0,0,0,NA,NA
"12264","Zach","Zenner","DET","RB",0,0,0,NA,NA
"12631","Paul","Perkins","NYG","RB",0,0,0,91.3,4.29
"12640","Josh","Ferguson","IND","RB",0,0,0,NA,NA
"12822","Dan","Vitale","CLE","RB",0,0,0,NA,NA
"12832","Darius","Jackson","GBP","RB",0,0,0,109.5,8.81
"12846","Daniel","Lasco","FA","RB",0,0,0,NA,NA
"12864","Byron","Marshall","WAS","RB",0,0,0,NA,NA
"12871","D.J.","Foster","ARI","RB",0,0,0,NA,NA
"13108","J.D.","McKissic","SEA","RB",0,0,0,NA,NA
"13134","D'Onta","Foreman","HOU","RB",0,0,0,NA,NA
"13141","Elijah","Hood","CAR","RB",0,0,0,NA,NA
"13144","Elijah","McGuire","NYJ","RB",0,0,0,NA,NA
"13319","Aaron","Jones","GBP","RB",0,0,0,NA,NA
"13464","Shane","Smith","NYG","RB",0,0,0,NA,NA
"13605","Derrius","Guice","WAS","RB",0,0,0,NA,NA
"13628","Roc","Thomas","MIN","RB",0,0,0,NA,NA
"13725","Chris","Warren","OAK","RB",0,0,0,NA,NA
"13838","Nick","Bawden","DET","RB",0,0,0,NA,NA
"13868","Mike","Boone","MIN","RB",-0.02,-0.04,0,NA,NA
"9902","Rob","Gronkowski","NEP","TE",13.62,11.82,16.7,1.2,2.37
"11247","Zach","Ertz","PHI","TE",11.86,10.47,14.59,3,2.42
"11244","Travis","Kelce","KCC","TE",11.81,10.55,15.55,2.3,2.37
"8416","Delanie","Walker","TEN","TE",9.91,8.85,14.43,NA,NA
"8687","Greg","Olsen","CAR","TE",9.33,8.43,13.13,NA,NA
"11248","Jordan","Reed","WAS","TE",9.29,7.36,12.29,4.2,2.63
"10312","Kyle","Rudolph","MIN","TE",8.97,7.35,12,9.1,2.99
"11516","Jack","Doyle","IND","TE",8.74,7.68,11.76,9.3,2.99
"13189","Evan","Engram","NYG","TE",8.33,6.52,8.94,8.5,2.94
"9925","Jimmy","Graham","GBP","TE",8.28,6.99,10.76,7.5,3.14
"11705","Trey","Burton","CHI","TE",8.05,5.54,12.86,6.9,2.83
"13299","George","Kittle","SFO","TE",7.62,5.76,11,5.5,2.99
"11250","Tyler","Eifert","CIN","TE",7.41,6.36,11.2,13.7,3.25
"9474","Jared","Cook","OAK","TE",7.29,6.66,10.99,10.2,3.19
"11697","Austin","Seferian-Jenkins","JAC","TE",6.77,5.36,7.73,16.1,3.25
"13192","David","Njoku","CLE","TE",6.5,4.43,10.92,12.4,2.99
"13382","Ricky","Seals-Jones","ARI","TE",6.49,5.26,10.53,17.7,3.55
"7422","Ben","Watson","NOS","TE",6.48,5.08,7.5,14.4,3.45
"10409","Charles","Clay","BUF","TE",6.35,5.25,7.22,21.7,3.25
"11695","Eric","Ebron","IND","TE",6.19,4.71,7.29,15.9,3.3
"13188","O.J.","Howard","TBB","TE",6.02,5.06,7.49,17.7,3.25
"12110","Cameron","Brate","TBB","TE",5.63,3.64,6.88,27.9,4.07
"12677","Austin","Hooper","ATL","TE",5.52,4.66,6.86,24,3.5
"13672","Mike","Gesicki","MIA","TE",5.43,4.27,9.78,26.2,4.12
"7236","Antonio","Gates","LAC","TE",5.14,3.36,10.33,24.3,3.71
"12211","Jesse","James","PIT","TE",4.77,3.86,6.33,21.6,4.53
"13674","Dallas","Goedert","PHI","TE",4.62,3.1,6.52,31.2,3.81
"11399","Ryan","Griffin","HOU","TE",4.49,2.89,5.31,29.2,4.33
"12680","Nick","Vannett","SEA","TE",4.21,2.8,7,31.1,4.22
"8247","Vernon","Davis","WAS","TE",3.9,3.15,4.99,33,4.07
"11381","Luke","Willson","DET","TE",3.89,2.82,5.21,33.7,4.33
"13190","Jake","Butt","DEN","TE",3.74,1.6,4.41,30.8,4.07
"13193","Jonnu","Smith","TEN","TE",3.7,2.11,5.9,18.3,3.61
"12328","Nick","Boyle","BAL","TE",3.39,2.17,4.78,26.9,4.22
"12678","Tyler","Higbee","LAR","TE",3.33,2.59,4.91,37.4,4.02
"13671","Mark","Andrews","BAL","TE",3.15,0.85,4.05,36.1,5.82
"12212","Tyler","Kroft","CIN","TE",2.9,1.79,4.35,45.8,5.82
"12378","Geoff","Swaim","DAL","TE",2.9,1.08,6.26,32.2,4.58
"11007","Garrett","Celek","SFO","TE",2.85,2.3,4.08,43.9,4.02
"10432","Virgil","Green","LAC","TE",2.84,1.74,4.27,46,4.17
"13763","Will","Dissly","SEA","TE",2.66,1.69,4.87,24.8,4.94
"13236","Gerald","Everett","LAR","TE",2.5,1.54,3.94,40.9,5.61
"11249","Dion","Sims","CHI","TE",2.5,2.34,2.97,54.5,6.13
"13678","Ian","Thomas","CAR","TE",2.47,0.76,4.42,24.4,4.84
"12208","Jeff","Heuerman","DEN","TE",2.47,1.62,3.74,43,5.41
"13722","Blake","Jarwin","DAL","TE",2.35,0.83,3.72,44.2,4.63
"11529","Josh","Hill","NOS","TE",2.32,1.62,3.02,46,5.25
"12351","A.J.","Derby","MIA","TE",2.27,0.74,3.49,52.4,6.28
"12206","Maxx","Williams","BAL","TE",2.2,1.73,2.93,40.2,5.66
"13753","Jordan","Akins","HOU","TE",2.16,1.31,5.07,38.9,4.53
"10838","Rhett","Ellison","NYG","TE",2.15,1.22,2.66,53.8,4.33
"13679","Chris","Herndon","NYJ","TE",2.14,1.12,3.8,62.5,7.36
"12792","Seth","DeValve","CLE","TE",2.02,0.76,3.26,68.9,6.85
"8269","Marcedes","Lewis","GBP","TE",1.97,1,2.75,63.7,8.23
"13065","Eric","Tomlinson","NYJ","TE",1.82,0.88,3.96,45.8,7.1
"13195","Jordan","Leggett","NYJ","TE",1.79,0.17,2.81,61.4,8.13
"12363","Neal","Sterling","NYJ","TE",1.61,0.09,3.28,34.1,5.97
"10354","Luke","Stocker","TEN","TE",1.54,0.04,3.19,42.3,4.74
"12816","David","Morgan","MIN","TE",1.48,0.23,1.98,57.9,4.74
"10394","Niles","Paul","JAC","TE",1.45,0.71,2.05,63.5,4.58
"10742","Dwayne","Allen","NEP","TE",1.42,0.95,2.23,62.3,7.26
"11252","Levine","Toilolo","DET","TE",1.37,0.6,2.21,65.8,6.69
"11337","Darren","Fells","CLE","TE",1.33,0.53,1.9,58.9,5.41
"12330","James","O'Shaughnessy","JAC","TE",1.32,0.62,2.06,64.1,9.42
"10318","Lance","Kendricks","GBP","TE",1.25,0.51,2.26,56.4,8.29
"13197","Michael","Roberts","DET","TE",1.2,0.64,2.88,64,8.44
"13675","Tyler","Conklin","MIN","TE",1.17,0.44,1.55,77.5,5.3
"11904","Erik","Swoope","IND","TE",1.17,0.58,1.76,55.1,7.87
"13772","Dalton","Schultz","DAL","TE",1.12,0.32,2.27,83,1.96
"10940","Derek","Carrier","OAK","TE",1.04,0.4,2.15,58.7,7.51
"11647","Logan","Thomas","BUF","TE",0.99,0.15,1.63,62.3,5.25
"10398","Lee","Smith","OAK","TE",0.93,0.08,1.84,74,6.79
"11701","Xavier","Grimble","PIT","TE",0.9,0.29,2.25,70.5,6.43
"13819","Jordan","Thomas","HOU","TE",0.86,0.34,1.7,NA,NA
"12874","Hakeem","Valles","DET","TE",0.82,0.39,1.42,67.1,5.56
"12317","C.J.","Uzomah","CIN","TE",0.71,0.08,1.52,66,6.23
"12596","Matt","LaCosse","DEN","TE",0.55,0,1.14,74,7.62
"13194","Jeremy","Sprinkle","WAS","TE",0.54,0.25,0.87,77,2.99
"13676","Durham","Smythe","MIA","TE",0.52,0.09,0.86,NA,NA
"12499","Gabe","Holmes","ARI","TE",0.5,0.04,2.09,79.8,3.97
"12868","Ben","Braunecker","CHI","TE",0.47,0.07,0.71,NA,NA
