id,first_name,last_name,team,position,points,floor,ceiling,pos_ecr,risk,full_name,salary
11642,Blake,Bortles,JAX,QB,16.39,14.34,18.48,21.2,6.76,Blake Bortles,5400
10699,Nick,Foles,PHI,QB,16.03,13.64,17.73,22.3,7.48,Nick Foles,5700
10697,Ryan,Tannehill,MIA,QB,15.67,14.35,17.39,27.1,5.89,Ryan Tannehill,5300
13592,Sam,Darnold,NYJ,QB,14.73,14.04,15.81,25.4,5.34,Sam Darnold,5100
12141,Marcus,Mariota,TEN,QB,14.34,12.1,16.59,26.3,7.53,Marcus Mariota,5600
11644,Derek,Carr,OAK,QB,14.0,11.98,15.78,28.4,6.56,Derek Carr,5500
9817,Sam,Bradford,ARI,QB,13.19,11.47,15.13,30.6,4.99,Sam Bradford,4800
13589,Josh,Allen,BUF,QB,12.91,11.76,14.13,31.5,4.45,Josh Allen,4600
13132,Alvin,Kamara,NO,RB,24.91,22.99,28.31,1.3,1.88,Alvin Kamara,9500
12150,Todd,Gurley,LAR,RB,22.66,21.2,23.62,1.9,1.82,Todd Gurley,9200
12151,Melvin,Gordon,LAC,RB,20.16,18.36,22.12,3.6,2.31,Melvin Gordon,7400
12171,David,Johnson,ARI,RB,19.83,16.19,21.86,5.2,2.53,David Johnson,8200
13146,James,Conner,PIT,RB,18.28,15.9,20.99,6.6,3.08,James Conner,6700
13130,Christian,McCaffrey,CAR,RB,18.23,15.93,20.95,7.3,2.42,Christian McCaffrey,7000
13128,Dalvin,Cook,MIN,RB,16.32,14.75,18.97,11,2.86,Dalvin Cook,6500
13138,Kareem,Hunt,KC,RB,16.3,14.81,18.07,9.4,2.7,Kareem Hunt,6200
12152,Tevin,Coleman,ATL,RB,15.62,14.05,16.97,14.9,4.07,Tevin Coleman,5300
12153,T.J.,Yeldon,JAX,RB,14.17,9.34,19.12,29.8,8.19,TJ Yeldon,5600
12630,Kenyan,Drake,MIA,RB,13.99,12.36,16.83,17.8,3.41,Kenyan Drake,5800
10708,Lamar,Miller,HOU,RB,13.96,11.84,17.04,15.3,3.3,Lamar Miller,5400
10389,Dion,Lewis,TEN,RB,13.94,10.99,18.55,18.9,3.63,Dion Lewis,5000
12154,Jay,Ajayi,PHI,RB,13.8,11.9,16.29,17.4,3.36,Jay Ajayi,6300
11186,Chris,Thompson,WAS,RB,13.7,11.28,16.38,19,4.29,Chris Thompson,5900
9448,LeSean,McCoy,BUF,RB,13.51,11.82,15.47,19.8,4.24,LeSean McCoy,5700
8658,Adrian,Peterson,WAS,RB,13.12,12.12,15.69,19.3,3.91,Adrian Peterson,5500
11657,Carlos,Hyde,CLE,RB,12.6,10.6,14.41,24.5,4.13,Carlos Hyde,4900
11747,James,White,NE,RB,12.41,9.91,17.22,24.2,4.51,James White,4500
13139,Jamaal,Williams,GB,RB,12.13,10.92,13.53,28.6,4.73,Jamaal Williams,5200
11182,Rex,Burkhead,NE,RB,12.1,10.99,14.19,27.7,4.79,Rex Burkhead,4400
13617,Royce,Freeman,DEN,RB,11.21,9.89,12.66,24.8,4.13,Royce Freeman,4300
10369,Bilal,Powell,NYJ,RB,11.07,8.6,14.85,34.7,4.57,Bilal Powell,5100
13129,Leonard,Fournette,JAX,RB,10.97,8.62,13.28,26.3,9.73,Leonard Fournette,6800
10870,Alfred,Morris,SF,RB,10.81,9.48,11.42,37.6,4.79,Alfred Morris,3600
8670,Marshawn,Lynch,OAK,RB,10.81,9.2,13.54,31.9,4.13,Marshawn Lynch,5100
12157,Duke,Johnson,CLE,RB,10.66,9.18,12.97,31.2,4.51,Duke Johnson,4200
13378,Matt,Breida,SF,RB,10.53,7.29,13.07,34.9,4.46,Matt Breida,4800
11668,Isaiah,Crowell,NYJ,RB,10.38,7.73,12.83,30.9,4.18,Isaiah Crowell,4600
12637,Peyton,Barber,TB,RB,10.36,9.1,11.98,32.6,4.24,Peyton Barber,4000
13614,Phillip,Lindsay,DEN,RB,10.15,9.17,12.17,36.1,5.17,Phillip Lindsay,4400
13612,Kerryon,Johnson,DET,RB,9.94,6.56,14.08,41.4,4.46,Kerryon Johnson,4200
11188,Theo,Riddick,DET,RB,8.77,7.87,10.45,38.7,4.9,Theo Riddick,4000
12626,Derrick,Henry,TEN,RB,8.75,7.29,10.09,34.9,4.84,Derrick Henry,5200
13136,Corey,Clement,PHI,RB,8.53,6.41,10.49,48.5,5.17,Corey Clement,3500
13789,Jordan,Wilkins,IND,RB,8.1,5.79,11.52,45.4,5.23,Jordan Wilkins,4400
13234,Marlon,Mack,IND,RB,7.81,4.43,9.72,45.6,4.79,Marlon Mack,4500
13404,Austin,Ekeler,LAC,RB,7.44,6.03,8.43,38.5,4.9,Austin Ekeler,4400
12261,Ty,Montgomery,GB,RB,7.28,5.3,8.96,42.5,3.85,Ty Montgomery,3700
11390,Latavius,Murray,MIN,RB,6.87,5.56,9.02,48.5,3.41,Latavius Murray,4600
7877,Frank,Gore,MIA,RB,6.3,5.18,7.76,49.6,3.47,Frank Gore,3900
13607,Sony,Michel,NE,RB,6.06,2.28,8.4,53.7,5.39,Sony Michel,4100
12912,Jalen,Richard,OAK,RB,5.98,2.91,7.95,50.6,5.34,Jalen Richard,3400
11454,C.J.,Anderson,CAR,RB,5.76,5.1,6.58,54.7,3.8,CJ Anderson,3900
13768,Ito,Smith,ATL,RB,5.68,1.54,9.18,61.4,10,Ito Smith,3000
13622,Nyheim,Hines,IND,RB,5.62,1.75,7.37,50.9,5.28,Nyheim Hines,4100
12629,Devontae,Booker,DEN,RB,5.16,3.37,6.9,58.4,4.79,Devontae Booker,3700
9902,Rob,Gronkowski,NE,TE,15.83,13.44,18.73,1.5,5.92,Rob Gronkowski,7000
11244,Travis,Kelce,KC,TE,14.55,12.48,17.81,2.5,5.86,Travis Kelce,5900
11247,Zach,Ertz,PHI,TE,14.54,12.86,17.4,3,5.36,Zach Ertz,6100
11248,Jordan,Reed,WAS,TE,12.84,11.34,16.16,4,5.94,Jordan Reed,5000
13299,George,Kittle,SF,TE,11.74,9.36,15.65,5.1,6.74,George Kittle,3800
11516,Jack,Doyle,IND,TE,11.26,9.61,13.97,8.1,5.41,Jack Doyle,4000
9474,Jared,Cook,OAK,TE,10.19,7.88,13.63,10.1,6.66,Jared Cook,3600
10312,Kyle,Rudolph,MIN,TE,9.77,8.15,10.74,9.5,4.27,Kyle Rudolph,4200
7422,Ben,Watson,NO,TE,9.58,7.85,13.09,14,6.65,Ben Watson,3400
9925,Jimmy,Graham,GB,TE,9.25,6.63,10.79,8.6,5.67,Jimmy Graham,4800
11695,Eric,Ebron,IND,TE,9.1,6.71,13.1,15.9,7.54,Eric Ebron,3500
11697,Austin,Seferian-Jenkins,JAX,TE,8.72,5.28,12.92,15.9,8.08,Austin Seferian-Jenkins,3200
13382,Ricky,Seals-Jones,ARI,TE,8.67,6.46,12.51,17.3,7.29,Ricky Seals-Jones,2900
13192,David,Njoku,CLE,TE,7.76,6.17,9.06,12.6,4.62,David Njoku,3000
13188,O.J.,Howard,TB,TE,7.41,6.24,8.5,18.6,4.32,OJ Howard,3200
10409,Charles,Clay,BUF,TE,7.28,6.2,8.5,21.5,4.17,Charles Clay,3100
12677,Austin,Hooper,ATL,TE,6.81,4.89,8.08,24.2,4.78,Austin Hooper,2900
13193,Jonnu,Smith,TEN,TE,6.7,4.96,8.19,17.7,5,Jonnu Smith,3100
11257,Vance,McDonald,PIT,TE,6.42,4.73,8.23,25.6,6.22,Vance McDonald,3100
13678,Ian,Thomas,CAR,TE,6.3,4.72,7.9,23.7,5.23,Ian Thomas,2900
7236,Antonio,Gates,LAC,TE,5.95,4.22,7.97,24.5,5.44,Antonio Gates,2600
11399,Ryan,Griffin,HOU,TE,5.87,4.76,6.66,28.5,4.88,Ryan Griffin,2700
12110,Cameron,Brate,TB,TE,5.65,4.11,6.98,27.4,4.96,Cameron Brate,2800
13672,Mike,Gesicki,MIA,TE,5.18,4.07,6.3,25.8,4.68,Mike Gesicki,2800
13674,Dallas,Goedert,PHI,TE,4.84,2.83,6.22,30.6,5.28,Dallas Goedert,2700
8247,Vernon,Davis,WAS,TE,4.83,3.7,7.31,32.1,5.95,Vernon Davis,3300
12211,Jesse,James,PIT,TE,4.79,2.36,6.69,22.7,6.81,Jesse James,2800
13190,Jake,Butt,DEN,TE,4.28,2.38,5.8,31.7,5.92,Jake Butt,2700
9988,Antonio,Brown,PIT,WR,22.82,20.91,25.5,1.7,1.51,Antonio Brown,8800
10271,Julio,Jones,ATL,WR,20.42,18.05,24.65,3.7,1.74,Julio Jones,8400
12652,Michael,Thomas,NO,WR,20.25,17.12,23.4,1.9,1.7,Michael Thomas,3000
11232,DeAndre,Hopkins,HOU,WR,18.6,15.18,22.87,4.4,1.84,DeAndre Hopkins,8000
11222,Keenan,Allen,LAC,WR,18.25,16.57,20.37,6.1,1.84,Keenan Allen,7800
12801,Tyreek,Hill,KC,WR,18.02,16.27,21.09,7.8,2.45,Tyreek Hill,7600
11671,Mike,Evans,TB,WR,16.36,14.82,19.58,12,2.6,Mike Evans,7300
9831,Golden,Tate,DET,WR,15.63,14.21,19.11,17.3,2.6,Golden Tate,6500
11680,Jarvis,Landry,CLE,WR,15.5,13.19,18.43,12.1,2.64,Jarvis Landry,6300
12186,Stefon,Diggs,MIN,WR,15.48,13.78,18.72,11,2.78,Stefon Diggs,6900
11938,Adam,Thielen,MIN,WR,15.36,13.6,17.73,12.3,2.6,Adam Thielen,7100
11675,Davante,Adams,GB,WR,15.07,13.17,17.9,13.2,3.12,Davante Adams,6800
9918,Emmanuel,Sanders,DEN,WR,14.95,12.87,18.95,14.8,2.83,Emmanuel Sanders,6200
13156,JuJu,Smith-Schuster,PIT,WR,14.9,13.38,17.13,15.1,2.97,JuJu Smith-Schuster,6400
9884,Demaryius,Thomas,DEN,WR,14.74,13.43,16.89,17.7,3.16,Demaryius Thomas,5600
7393,Larry,Fitzgerald,ARI,WR,14.64,13.31,15.73,14.8,3.07,Larry Fitzgerald,6000
12181,Nelson,Agholor,PHI,WR,14.25,12.65,17.36,21.4,3.12,Nelson Agholor,6100
11227,Kenny,Stills,MIA,WR,13.81,10.58,18.85,25.3,3.26,Kenny Stills,5700
10729,T.Y.,Hilton,IND,WR,13.75,12.23,15.58,15.8,2.88,TY Hilton,6700
11674,Brandin,Cooks,LAR,WR,13.64,11.54,17.81,23.5,2.88,Brandin Cooks,6100
10308,Randall,Cobb,GB,WR,13.21,11.85,15.97,30,3.78,Randall Cobb,4600
9250,Pierre,Garcon,SF,WR,13.05,10.94,16.07,35.9,4.11,Pierre Garcon,5000
13153,Corey,Davis,TEN,WR,12.95,10.76,15.58,23.5,3.45,Corey Davis,5100
12205,Devin,Funchess,CAR,WR,12.82,11.81,15.38,31.5,3.54,Devin Funchess,4700
10738,Marvin,Jones,DET,WR,12.55,10.33,14.61,27.7,3.49,Marvin Jones,6200
10983,Chris,Hogan,NE,WR,12.18,10.98,14.27,34.1,4.77,Chris Hogan,5400
11850,Quincy,Enunwa,NYJ,WR,12.11,9.81,15.33,35.1,5.06,Quincy Enunwa,4700
13164,Cooper,Kupp,LAR,WR,12.06,9.57,14.62,27.9,3.73,Cooper Kupp,5500
13277,Kenny,Golladay,DET,WR,11.87,9.02,16.65,37.1,4.3,Kenny Golladay,4800
12184,Jamison,Crowder,WAS,WR,11.65,9.88,14.24,30,3.73,Jamison Crowder,4900
12175,Amari,Cooper,OAK,WR,11.62,9.71,13.44,30.9,4.3,Amari Cooper,6600
11228,Robert,Woods,LAR,WR,11.6,9.65,13.23,34,4.25,Robert Woods,5900
12930,Robby,Anderson,NYJ,WR,10.93,10.63,11.77,34.5,4.44,Robby Anderson,5400
8673,Ted,Ginn Jr.,NO,WR,10.56,9.11,12.48,47.9,4.58,Ted Ginn,4800
12647,Will,Fuller,HOU,WR,10.56,8.09,13.59,51.7,6.05,Will Fuller,5300
11673,Kelvin,Benjamin,BUF,WR,10.19,7.98,13.85,50.6,4.3,Kelvin Benjamin,4600
13412,Keelan,Cole,JAX,WR,10.03,8.16,11.75,43.9,3.35,Keelan Cole,4900
13154,Mike,Williams,LAC,WR,9.85,8.08,14.2,48.3,4.72,Mike Williams,3700
10723,Mohamed,Sanu,ATL,WR,9.64,7.57,11.72,54.4,4.82,Mohamed Sanu,4000
13163,Chris,Godwin,TB,WR,9.45,7.12,13.59,43.6,5.39,Chris Godwin,4600
13634,Dante,Pettis,SF,WR,9.39,7.16,10.55,48.4,7.66,Dante Pettis,4000
9308,Danny,Amendola,MIA,WR,9.15,7.17,12.53,53.1,4.2,Danny Amendola,4600
9118,Jordy,Nelson,OAK,WR,9.11,6.7,11.39,44.4,4.25,Jordy Nelson,5000
12665,Geronimo,Allison,GB,WR,9.1,7.89,10.39,51,4.44,Geronimo Allison,3800
11670,Sammy,Watkins,KC,WR,9.08,7.17,11.78,44.5,4.39,Sammy Watkins,4600
12176,DeVante,Parker,MIA,WR,9.06,6.13,11.25,70.4,8.04,DeVante Parker,4500
12188,Phillip,Dorsett,NE,WR,8.78,6.78,11.18,58.5,5.86,Phillip Dorsett,4500
12648,Josh,Doctson,WAS,WR,8.53,6,10.16,66.8,5.48,Josh Doctson,4000
10903,Rishard,Matthews,TEN,WR,8.35,5.75,10.47,63.6,5.2,Rishard Matthews,4200
12391,Tyrell,Williams,LAC,WR,8.34,6.01,10.18,59.7,4.16,Tyrell Williams,4400
9525,Mike,Wallace,PHI,WR,8.3,5.94,10.76,56.2,4.82,Mike Wallace,3900
11812,Ryan,Grant,IND,WR,7.96,7.16,9.42,59.5,4.96,Ryan Grant,4300
13158,Dede,Westbrook,JAX,WR,7.75,6.55,9.01,59.1,4.3,Dede Westbrook,4500
9075,DeSean,Jackson,TB,WR,7.71,4.88,10.19,56.7,5.39,DeSean Jackson,4900
11677,Donte,Moncrief,JAX,WR,7.37,6.16,8.7,69.9,5.15,Donte Moncrief,3700
11681,Paul,Richardson,WAS,WR,7.31,3.87,10.93,62.6,5.67,Paul Richardson,4200
13630,Courtland,Sutton,DEN,WR,7.08,5.27,8.95,67.4,3.97,Courtland Sutton,3500
11076,Jermaine,Kearse,NYJ,WR,6.66,4.76,7.98,85.9,6.14,Jermaine Kearse,4000
13629,Calvin,Ridley,ATL,WR,6.51,5.27,7.36,73.5,3.78,Calvin Ridley,3700
13316,Trent,Taylor,SF,WR,6.5,4.3,8.75,78.3,8.08,Trent Taylor,3900
13633,Christian,Kirk,ARI,WR,6.2,4.49,7.66,81.8,4.87,Christian Kirk,3600
11890,Albert,Wilson,MIA,WR,6.01,4.13,8,74.8,5.29,Albert Wilson,3700
12505,Adam,Humphries,TB,WR,6.0,4.17,8.85,83.9,6.81,Adam Humphries,3400
13280,Chad,Williams,ARI,WR,5.96,3.63,7.82,91.4,5.72,Chad Williams,3200
13176,Zay,Jones,BUF,WR,5.88,4.53,7.3,86.1,5.91,Zay Jones,3800
10289,Torrey,Smith,CAR,WR,5.69,4.28,7.74,85.6,4.58,Torrey Smith,3500
10392,Jeremy,Kerley,BUF,WR,5.59,4.99,6,98.2,4.68,Jeremy Kerley,3500
11688,Martavis,Bryant,OAK,WR,5.48,3,6.7,104.7,7.56,Martavis Bryant,5000
12934,Chester,Rogers,IND,WR,5.42,4.57,6.84,82.4,5.43,Chester Rogers,3300
11689,Bruce,Ellington,HOU,WR,5.41,2.17,8.82,68,5.62,Bruce Ellington,3800
12656,Rashard,Higgins,CLE,WR,5.25,2.75,7.06,96.4,7.18,Rashard Higgins,3000
12657,Tajae,Sharpe,TEN,WR,5.22,3.59,6.98,97.6,5.43,Tajae Sharpe,3300
13367,Austin,Carr,NO,WR,5.21,2.48,7.32,81.7,5.39,Austin Carr,3200
