"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"11182","Rex","Burkhead","NEP","RB",12.68,11.33,15.7,25.9,5.07
"13139","Jamaal","Williams","GBP","RB",12.39,9.82,14.67,27,4.24
"13617","Royce","Freeman","DEN","RB",12.35,7.1,17.15,25.2,4.17
"11657","Carlos","Hyde","CLE","RB",12.28,9.14,15.69,23.7,3.34
"10389","Dion","Lewis","TEN","RB",11.56,8.71,12.99,18.9,3.19
"12154","Jay","Ajayi","PHI","RB",11.55,9.5,14.52,17.1,3.12
"11747","James","White","NEP","RB",11.2,10.06,13.94,25.3,4.92
"12626","Derrick","Henry","TEN","RB",11.15,7.13,14.62,35.5,5.22
"11186","Chris","Thompson","WAS","RB",11.08,8.42,13.79,19.3,4.39
"8670","Marshawn","Lynch","OAK","RB",10.89,9.41,16.91,31.9,4.39
"8658","Adrian","Peterson","WAS","RB",10.82,9.03,13.21,20.1,5.14
"12637","Peyton","Barber","TBB","RB",10.74,9.15,12.64,32.5,3.94
"13612","Kerryon","Johnson","DET","RB",10.62,9.03,15.14,41.9,4.77
"10369","Bilal","Powell","NYJ","RB",10.61,8.65,15.66,34.8,4.54
"13378","Matt","Breida","SFO","RB",10.6,7.19,13.09,36.3,4.32
"13364","Chris","Carson","SEA","RB",10.33,8.63,13.19,35.3,4.47
"12152","Tevin","Coleman","ATL","RB",9.96,8.27,11.84,28.9,4.54
"11668","Isaiah","Crowell","NYJ","RB",9.78,7.82,11.41,32.2,4.32
"12157","Duke","Johnson","CLE","RB",9.76,7.08,14.12,32.3,4.17
"13789","Jordan","Wilkins","IND","RB",9.62,6.83,11.72,45.7,4.62
"10870","Alfred","Morris","SFO","RB",9.2,8.45,10.13,40,4.99
"13290","Tarik","Cohen","CHI","RB",8.83,6.81,11.02,32.7,4.17
"11188","Theo","Riddick","DET","RB",8.82,7.49,10.39,40.1,4.62
"13613","Jaylen","Samuels","PIT","RB",8.79,8.79,8.79,46.4,6.83
"12261","Ty","Montgomery","GBP","RB",8.69,5.69,10.33,43,3.57
"11193","Giovani","Bernard","CIN","RB",8.58,5.85,10.51,51.8,4.69
"12153","T.J.","Yeldon","JAC","RB",8,4.49,11.12,33.8,9.2
"12159","Javorius","Allen","BAL","RB",7.7,5.92,11.13,42,5.14
"12629","Devontae","Booker","DEN","RB",7.42,5.13,9.86,59,5.07
"11390","Latavius","Murray","MIN","RB",7.37,4.29,8.81,49.1,3.04
"7942","Darren","Sproles","PHI","RB",7.2,5.59,8.77,49.5,4.84
"11192","Le'Veon","Bell","PIT","RB",7.06,0.7,7.11,61.7,8.3
"11454","C.J.","Anderson","CAR","RB",6.75,5.15,8.64,56.8,3.79
"13404","Austin","Ekeler","LAC","RB",6.67,3.74,7.8,40.3,5.14
"13136","Corey","Clement","PHI","RB",6.63,5.32,7.72,56.3,4.32
"13622","Nyheim","Hines","IND","RB",6.2,2,8.06,53.4,4.54
"7877","Frank","Gore","MIA","RB",6.19,4.47,8.8,50.9,3.34
"12632","Kenneth","Dixon","BAL","RB",5.68,1.37,8.33,NA,NA
"11180","Mike","Gillislee","NOS","RB",5.57,3.9,8.06,63.4,4.69
"13608","Rashaad","Penny","SEA","RB",5.38,3.6,7.65,50,3.57
"11654","Jeremy","Hill","NEP","RB",5.1,1.77,8,NA,NA
"9898","LeGarrette","Blount","DET","RB",5.06,3.01,7.6,58.8,5.44
"10709","Doug","Martin","OAK","RB",5.02,2.2,6.33,64,4.09
"11199","Spencer","Ware","KCC","RB",4.65,2.81,6.54,65.1,4.09
"13613","Jaylen","Samuels","PIT","RB",4.55,0.94,8.28,46.4,12.2
"13135","Wayne","Gallman","NYG","RB",4.54,2.72,6.23,69.8,3.79
"10077","Chris","Ivory","BUF","RB",4.48,2.87,6.15,72.7,3.64
"11834","Alfred","Blue","HOU","RB",4.41,3.03,5.44,67.9,4.17
"12627","C.J.","Prosise","SEA","RB",4.16,2.58,5.96,69.3,4.17
"13726","Chase","Edmonds","ARI","RB",4.12,3.09,5.8,63,5.44
"10300","Jacquizz","Rodgers","TBB","RB",4.1,2.23,7.18,60.9,4.17
"11179","Christine","Michael","IND","RB",4.05,2.03,5.96,69.6,4.54
"12444","Rod","Smith","DAL","RB",3.97,2.98,5.96,71.6,4.69
"12912","Jalen","Richard","OAK","RB",3.88,0.94,6.12,51.6,6.42
"13234","Marlon","Mack","IND","RB",3.27,0.2,5.5,47.3,4.77
"9101","Jonathan","Stewart","NYG","RB",3.24,0.93,6.11,79.8,4.17
"12402","Corey","Grant","JAC","RB",3.22,2.16,4.34,65.8,4.99
"13610","Nick","Chubb","CLE","RB",3.06,1.39,5.47,69.1,5.22
"13619","John","Kelly","LAR","RB",2.56,0.57,4.43,79,4.17
"13607","Sony","Michel","NEP","RB",2.45,0.15,3.05,55.1,5.97
"12887","Rob","Kelley","WAS","RB",2.37,1.17,3.89,75.9,4.99
"11432","Benny","Cunningham","CHI","RB",2.23,0.85,3.69,85.7,9.27
"12635","Jonathan","Williams","NOS","RB",2.18,1.03,3.27,82.8,5.22
"10334","Stevan","Ridley","PIT","RB",2.14,0.73,3.37,82.5,4.62
"12386","Malcolm","Brown","LAR","RB",2,0.91,2.83,84.6,8.75
"12367","Marcus","Murphy","BUF","RB",1.94,0.62,3.62,71.5,6.34
"13614","Phillip","Lindsay","DEN","RB",1.86,0.11,3.5,36.4,6.12
"11886","Damien","Williams","KCC","RB",1.8,0.62,3.16,90.3,5.97
"12447","Raheem","Mostert","SFO","RB",1.46,0.43,3.29,92.9,4.77
"13606","Ronald","Jones","TBB","RB",1.27,0.2,1.86,74.2,9.35
"13616","Mark","Walton","CIN","RB",1.16,0.02,1.93,90.4,5.52
"12155","Ameer","Abdullah","DET","RB",1.1,0.07,3.51,78.8,4.99
"12636","Wendell","Smallwood","PHI","RB",1.09,0.37,1.95,92.6,8.67
"13768","Ito","Smith","ATL","RB",0.87,0.49,4.59,91.4,8.97
"12857","DeAndre","Washington","OAK","RB",0.78,0.04,1.07,85.5,5.44
"13621","Kalen","Ballage","MIA","RB",0.78,0.09,1.11,83.6,7.4
"10303","Shane","Vereen","FA","RB",0.56,0.56,0.56,97.3,1.91
"13874","Shaun","Wilson","TBB","RB",0.54,0.03,0.48,NA,NA
"12161","Cameron","Artis-Payne","CAR","RB",0.53,0.07,1.23,86.8,5.89
"13142","T.J.","Logan","ARI","RB",0.5,0.04,0.85,93.2,5.82
"11177","Kenjon","Barner","NEP","RB",0.5,0.15,1.05,85.2,10.1
"13816","Trenton","Cannon","NYJ","RB",0.5,0.08,0.97,87.7,5.52
"13133","Samaje","Perine","WAS","RB",0.45,0.06,0.48,83.9,6.27
"11964","Senorise","Perry","MIA","RB",0.43,0.03,0.62,98.9,6.27
"12639","Tyler","Ervin","HOU","RB",0.38,0.38,0.38,81.2,4.46
"12639","Tyler","Ervin","HOU","RB",0.35,0.02,0.56,81.2,5.59
"13455","Patrick","Ricard","BAL","RB",0.27,0.23,0.31,NA,NA
"10932","Brandon","Bolden","MIA","RB",0.26,0.04,0.42,NA,NA
"13057","Tra","Carson","CIN","RB",0.26,0.02,0.34,103,2.97
"12823","Derek","Watt","LAC","RB",0.26,0.03,0.4,95.4,3.79
"4397","Roosevelt","Nix","PIT","RB",0.25,0.02,0.77,95.6,5.97
"13850","Gus","Edwards","FA","RB",0.24,0.24,0.24,NA,NA
"11894","David","Fluellen","TEN","RB",0.22,0.06,0.52,101.7,7.32
"13240","Brian","Hill","ATL","RB",0.21,0.11,0.32,107.5,3.34
"12806","Andy","Janovich","DEN","RB",0.21,0.03,0.42,93.3,4.84
"10378","Anthony","Sherman","KCC","RB",0.19,0.02,0.35,88.1,5.44
"12325","Michael","Burton","CHI","RB",0.18,0.01,0.37,91.8,4.77
"13326","Alexander","Armah","CAR","RB",0.17,0.02,0.28,91.3,2.52
"12164","Mike","Davis","SEA","RB",0.17,0.01,0.32,95.1,6.87
"11474","Zach","Line","NOS","RB",0.17,0.02,0.23,91.8,3.57
"11367","Kyle","Juszczyk","SFO","RB",0.15,0,0.36,54.9,4.24
"13150","Justin","Davis","LAR","RB",0.14,0,0.24,NA,NA
"12923","C.J.","Ham","MIN","RB",0.13,0.01,0.26,91.2,4.02
"13452","Trey","Edmunds","FA","RB",0.12,0.12,0.12,94.1,6.79
"11100","Patrick","DiMarco","BUF","RB",0.11,-0.02,0.2,89.7,5.59
"10985","Jamize","Olawale","DAL","RB",0.1,0,0.16,92.6,7.77
"12929","Troymaine","Pope","HOU","RB",0.1,0.1,0.1,NA,NA
"13464","Shane","Smith","NYG","RB",0.1,0.01,0.13,NA,NA
"12040","Keith","Smith","OAK","RB",0.09,0,0.15,84.3,6.94
"10368","Taiwan","Jones","BUF","RB",0.08,0,0.19,NA,NA
"12644","Tre","Madden","SEA","RB",0.07,-0.01,0.17,89.6,4.99
"11408","Tommy","Bohanon","JAC","RB",0.06,0,0.16,89.6,4.84
"11524","Derrick","Coleman","ARI","RB",0.04,0,0.04,92,6.19
"13623","Darrel","Williams","KCC","RB",0.02,0,0.02,NA,NA
"11101","James","Develin","NEP","RB",0.02,0,0.01,74.6,7.17
"13053","Joe","Kerridge","FA","RB",0.01,0.01,0.01,NA,NA
"10276","Mark","Ingram","NOS","RB",0,0,0,NA,NA
"10714","Robert","Turbin","IND","RB",0,0,0,NA,NA
"11342","Fozzy","Whittaker","CAR","RB",0,0,0,NA,NA
"11761","Jerick","McKinnon","SFO","RB",0,0,0,NA,NA
"11927","Ryan","Hewitt","FA","RB",0,0,0,NA,1.73
"12264","Zach","Zenner","DET","RB",0,0,0,NA,NA
"12631","Paul","Perkins","NYG","RB",0,0,0,91.7,4.24
"12640","Josh","Ferguson","IND","RB",0,0,0,NA,NA
"12822","Dan","Vitale","CLE","RB",0,0,0,NA,NA
"12832","Darius","Jackson","GBP","RB",0,0,0,111,9.72
"12846","Daniel","Lasco","FA","RB",0,0,0,NA,NA
"12864","Byron","Marshall","WAS","RB",0,0,0,NA,NA
"12871","D.J.","Foster","ARI","RB",0,0,0,NA,NA
"13108","J.D.","McKissic","SEA","RB",0,0,0,NA,NA
"13134","D'Onta","Foreman","HOU","RB",0,0,0,NA,NA
"13141","Elijah","Hood","CAR","RB",0,0,0,NA,NA
"13144","Elijah","McGuire","NYJ","RB",0,0,0,NA,NA
"13319","Aaron","Jones","GBP","RB",0,0,0,NA,NA
"13464","Shane","Smith","NYG","RB",0,0,0,NA,1.73
"13605","Derrius","Guice","WAS","RB",0,0,0,NA,NA
"13628","Roc","Thomas","MIN","RB",0,0,0,NA,NA
"13725","Chris","Warren","OAK","RB",0,0,0,NA,NA
"13838","Nick","Bawden","DET","RB",0,0,0,NA,NA
"13868","Mike","Boone","MIN","RB",-0.02,-0.04,0,NA,NA
"9902","Rob","Gronkowski","NEP","TE",16.14,14.12,19.65,1.2,1.9
"11247","Zach","Ertz","PHI","TE",14.58,13.02,17.53,3.4,3.59
"11244","Travis","Kelce","KCC","TE",14.43,13.15,18.8,2.4,3.19
"8416","Delanie","Walker","TEN","TE",12.21,10.97,17.33,NA,3.21
"8687","Greg","Olsen","CAR","TE",11.53,10.35,15.6,NA,4.85
"11248","Jordan","Reed","WAS","TE",11.52,9.21,14.74,3.7,5.35
"11516","Jack","Doyle","IND","TE",11.03,9.8,13.89,8.6,2.86
"10312","Kyle","Rudolph","MIN","TE",10.96,9.07,14.12,9.3,4.6
"13189","Evan","Engram","NYG","TE",10.36,8.5,11.14,8.6,2.41
"9925","Jimmy","Graham","GBP","TE",9.98,8.53,12.36,7.7,5.58
"11705","Trey","Burton","CHI","TE",9.89,6.67,15.16,7,4.46
"13299","George","Kittle","SFO","TE",9.28,7.07,12.66,5.5,6.34
"9474","Jared","Cook","OAK","TE",9.03,8.28,12.93,10.2,3.29
"11250","Tyler","Eifert","CIN","TE",8.94,7.79,13.14,14.5,4.33
"11697","Austin","Seferian-Jenkins","JAC","TE",8.49,6.89,9.64,15.9,3.13
"7422","Ben","Watson","NOS","TE",8.06,6.57,9.22,14.3,5.1
"10409","Charles","Clay","BUF","TE",8.05,6.76,9.1,21.5,4.19
"13192","David","Njoku","CLE","TE",8.03,5.4,12.86,12.5,6.96
"13382","Ricky","Seals-Jones","ARI","TE",7.86,6.28,12.44,18.2,4.48
"11695","Eric","Ebron","IND","TE",7.72,5.96,8.96,15.7,4.47
"13188","O.J.","Howard","TBB","TE",7.4,6.33,8.92,18.4,3.8
"12110","Cameron","Brate","TBB","TE",6.95,4.45,8.52,28.3,4.38
"12677","Austin","Hooper","ATL","TE",6.93,5.91,8.44,24.1,3.5
"13672","Mike","Gesicki","MIA","TE",6.75,5.4,11.36,25.6,5.33
"7236","Antonio","Gates","LAC","TE",6.25,4.08,12.13,24.4,5.6
"12211","Jesse","James","PIT","TE",6.08,4.99,7.96,20.4,4.5
"13674","Dallas","Goedert","PHI","TE",5.73,3.91,8.12,31.1,4.41
"11399","Ryan","Griffin","HOU","TE",5.69,3.66,6.7,29.4,4.41
"12680","Nick","Vannett","SEA","TE",5.31,3.5,8.4,31,6.25
"11381","Luke","Willson","DET","TE",4.84,3.54,6.46,33.5,4.46
"8247","Vernon","Davis","WAS","TE",4.81,3.9,6.15,33.6,4.39
"13190","Jake","Butt","DEN","TE",4.72,2.03,5.79,30.6,3
"13193","Jonnu","Smith","TEN","TE",4.61,2.65,7.29,18.1,6.92
"12328","Nick","Boyle","BAL","TE",4.38,2.82,6.24,25.8,4.69
"12678","Tyler","Higbee","LAR","TE",4.17,3.31,6.12,37.3,3.98
"13671","Mark","Andrews","BAL","TE",3.91,1.16,5.13,36.1,5.75
"12212","Tyler","Kroft","CIN","TE",3.62,2.33,5.34,46.2,6.08
"10432","Virgil","Green","LAC","TE",3.57,2.2,5.23,45.8,4.38
"12378","Geoff","Swaim","DAL","TE",3.55,1.29,7.91,32.8,5.25
"11007","Garrett","Celek","SFO","TE",3.45,2.78,5.03,44.2,4.03
"13763","Will","Dissly","SEA","TE",3.3,2.24,6.02,25,5.29
"13236","Gerald","Everett","LAR","TE",3.1,2.02,4.82,41.3,6.01
"13678","Ian","Thomas","CAR","TE",3.1,0.97,5.62,24.6,6.65
"11249","Dion","Sims","CHI","TE",3.1,2.9,3.59,54.1,4.51
"12208","Jeff","Heuerman","DEN","TE",3.04,2.07,4.46,43.2,4.51
"13722","Blake","Jarwin","DAL","TE",3,1.06,4.62,44.2,5.01
"11529","Josh","Hill","NOS","TE",2.94,2.1,3.75,46,5.03
"12351","A.J.","Derby","MIA","TE",2.86,0.95,4.39,52.8,6.98
"12206","Maxx","Williams","BAL","TE",2.82,2.15,3.66,38.7,5.04
"13679","Chris","Herndon","NYJ","TE",2.77,1.47,4.94,60.7,7.08
"13753","Jordan","Akins","HOU","TE",2.71,1.68,6.37,38.9,4.87
"10838","Rhett","Ellison","NYG","TE",2.7,1.61,3.31,53.6,3.54
"12792","Seth","DeValve","CLE","TE",2.55,1,4.06,68.5,6.79
"8269","Marcedes","Lewis","GBP","TE",2.45,1.27,3.45,64,6.62
"13195","Jordan","Leggett","NYJ","TE",2.27,0.23,3.68,61.2,8.06
"13065","Eric","Tomlinson","NYJ","TE",2.26,1.11,5.11,46.6,6.1
"12363","Neal","Sterling","NYJ","TE",2.04,0.12,4.08,33.5,5.56
"10354","Luke","Stocker","TEN","TE",1.94,0.05,3.93,42,4.62
"10394","Niles","Paul","JAC","TE",1.88,0.93,2.61,63.4,4.5
"12816","David","Morgan","MIN","TE",1.84,0.29,2.46,57.4,4.35
"10742","Dwayne","Allen","NEP","TE",1.79,1.19,2.74,62.7,6.31
"11252","Levine","Toilolo","DET","TE",1.72,0.78,2.75,65.7,6.31
"11337","Darren","Fells","CLE","TE",1.66,0.68,2.39,59.1,4.76
"12330","James","O'Shaughnessy","JAC","TE",1.64,0.82,2.57,64.6,7.26
"10318","Lance","Kendricks","GBP","TE",1.62,0.66,2.83,55.6,6.48
"13675","Tyler","Conklin","MIN","TE",1.51,0.58,1.94,76.5,4.86
"13197","Michael","Roberts","DET","TE",1.5,0.84,3.55,63.8,6.9
"11904","Erik","Swoope","IND","TE",1.42,0.73,2.13,55.7,6.81
"13772","Dalton","Schultz","DAL","TE",1.41,0.42,2.83,83,3.05
"10940","Derek","Carrier","OAK","TE",1.34,0.56,2.71,56.3,5.82
"11647","Logan","Thomas","BUF","TE",1.26,0.19,2.01,62.1,4.92
"10398","Lee","Smith","OAK","TE",1.23,0.12,2.34,73,6.1
"11701","Xavier","Grimble","PIT","TE",1.16,0.39,2.82,69.7,6.08
"13819","Jordan","Thomas","HOU","TE",1.14,0.47,2.07,NA,5.27
"12874","Hakeem","Valles","DET","TE",1.03,0.5,1.72,66.8,4.76
"12317","C.J.","Uzomah","CIN","TE",0.91,0.11,1.92,64.7,5.09
"13676","Durham","Smythe","MIA","TE",0.71,0.13,1.19,51.5,2.35
"13194","Jeremy","Sprinkle","WAS","TE",0.69,0.32,1.05,77,2.26
"12596","Matt","LaCosse","DEN","TE",0.68,0,1.35,78,4.98
"12499","Gabe","Holmes","ARI","TE",0.65,0.05,2.6,79.4,3.64
