"id","first_name","last_name","team","position","points","floor","ceiling","pos_ecr","risk"
"11695","Eric","Ebron","IND","TE",6.95,5.43,11.14,16.4,3.46
"11697","Austin","Seferian-Jenkins","JAC","TE",6.9,4.1,11.01,15.9,3.46
"11250","Tyler","Eifert","CIN","TE",6.75,4.82,10.7,13.7,3.36
"13382","Ricky","Seals-Jones","ARI","TE",6.65,5.35,10.61,16.9,3.6
"13192","David","Njoku","CLE","TE",6.34,4.91,7.18,12.4,3.32
"13188","O.J.","Howard","TBB","TE",5.94,4.8,7.14,17.8,3.88
"10409","Charles","Clay","BUF","TE",5.72,4.7,6.78,21.8,3.6
"12677","Austin","Hooper","ATL","TE",5.58,3.74,6.59,24.1,3.41
"13193","Jonnu","Smith","TEN","TE",5.4,3.96,6.68,17.8,3.6
"11257","Vance","McDonald","PIT","TE",5.37,3.88,6.76,25.1,5.02
"7236","Antonio","Gates","LAC","TE",4.85,3.37,6.54,24.1,3.6
"13678","Ian","Thomas","CAR","TE",4.84,3.7,6.31,23.7,4.02
"11399","Ryan","Griffin","HOU","TE",4.72,3.82,5.29,28.6,4.83
"13763","Will","Dissly","SEA","TE",4.68,2.86,5.73,25.7,4.45
"12110","Cameron","Brate","TBB","TE",4.6,3.35,5.67,27,4.02
"13672","Mike","Gesicki","MIA","TE",4.09,3.21,5.13,26.3,4.45
"12328","Nick","Boyle","BAL","TE",3.97,2.28,5.84,26.6,3.84
"12211","Jesse","James","PIT","TE",3.86,1.82,5.34,23.9,5.06
"13674","Dallas","Goedert","PHI","TE",3.85,2.22,4.97,30.5,3.74
"8247","Vernon","Davis","WAS","TE",3.7,2.96,6,31.7,4.54
"12680","Nick","Vannett","SEA","TE",3.61,2.63,6.53,31.4,4.83
"13190","Jake","Butt","DEN","TE",3.47,1.88,4.44,31.7,4.78
"12378","Geoff","Swaim","DAL","TE",3.02,2,6.14,31.4,4.21
"11381","Luke","Willson","DET","TE",2.96,1.99,4.36,34,4.64
"12678","Tyler","Higbee","LAR","TE",2.86,1.68,4.69,36.2,3.93
"12206","Maxx","Williams","BAL","TE",2.85,2.01,3.37,40.6,4.69
"13671","Mark","Andrews","BAL","TE",2.83,1.52,3.64,34.5,5.3
"12363","Neal","Sterling","NYJ","TE",2.77,0.77,4.53,33.2,5.72
"10432","Virgil","Green","LAC","TE",2.73,2.18,3.12,47.8,4.45
"12212","Tyler","Kroft","CIN","TE",2.69,1.53,4.02,47.3,5.49
"12208","Jeff","Heuerman","DEN","TE",2.56,1.39,4.1,43.2,4.97
"11007","Garrett","Celek","SFO","TE",2.51,1.88,3.74,43.3,4.02
"11249","Dion","Sims","CHI","TE",2.46,1.85,2.96,54.1,4.64
"10354","Luke","Stocker","TEN","TE",2.42,1.39,3.18,45,4.64
"11448","Demetrius","Harris","KCC","TE",2.33,1.57,3.46,56,5.16
"13753","Jordan","Akins","HOU","TE",2.29,1.59,3.45,39.5,6.05
"12351","A.J.","Derby","MIA","TE",2.13,1.04,2.86,50,5.91
"10838","Rhett","Ellison","NYG","TE",2.11,1.24,2.76,55.1,4.87
"13236","Gerald","Everett","LAR","TE",2.1,1.2,2.85,41,5.91
"11529","Josh","Hill","NOS","TE",2.09,1.6,2.42,45.3,5.63
"11337","Darren","Fells","CLE","TE",1.79,1.53,2.08,59.4,4.59
"13065","Eric","Tomlinson","NYJ","TE",1.77,1.14,4.1,48.3,8.6
"9838","Jermaine","Gresham","ARI","TE",1.73,1.16,2.31,56.6,7
"13722","Blake","Jarwin","DAL","TE",1.65,0.72,2.5,45.5,4.87
"12317","C.J.","Uzomah","CIN","TE",1.51,0.13,2.52,63.9,6.76
"10940","Derek","Carrier","OAK","TE",1.41,0.58,2.13,58.9,4.4
"8269","Marcedes","Lewis","GBP","TE",1.4,0.44,1.99,62.2,7.9
"13679","Chris","Herndon","NYJ","TE",1.38,0.79,1.92,60.9,7.14
"11252","Levine","Toilolo","DET","TE",1.28,0.9,1.69,64.4,6.76
"13197","Michael","Roberts","DET","TE",1.28,0.96,2.23,64.1,8.32
"10318","Lance","Kendricks","GBP","TE",1.26,1,1.58,57.2,9.5
"10394","Niles","Paul","JAC","TE",1.24,0.64,1.96,66.4,3.51
"12816","David","Morgan","MIN","TE",1.23,0.6,1.98,58.8,4.83
"12874","Hakeem","Valles","DET","TE",1.21,0.59,2.4,65,6.29
"13195","Jordan","Leggett","NYJ","TE",1.19,0.1,2.77,65.7,7.9
"13675","Tyler","Conklin","MIN","TE",1.17,0.35,1.71,78,4.97
"12330","James","O'Shaughnessy","JAC","TE",1.16,0.54,1.93,62.8,7.38
"13391","Jacob","Hollister","NEP","TE",1.15,0.37,2.63,65.5,8.23
"11647","Logan","Thomas","BUF","TE",1.07,0.76,1.97,62,6.9
"12479","Khari","Lee","BUF","TE",0.97,0.06,1.93,NA,NA
"12955","Chris","Manhertz","CAR","TE",0.96,0.12,1.8,62.2,3.03
"10742","Dwayne","Allen","NEP","TE",0.95,0.74,1.43,61.8,7.8
"12833","Rico","Gathers","DAL","TE",0.92,0.63,1.29,59,14.88
"13819","Jordan","Thomas","HOU","TE",0.88,0.62,1.73,NA,NA
"12499","Gabe","Holmes","ARI","TE",0.65,0.02,1.09,78.3,5.06
"12585","Daniel","Brown","CHI","TE",0.63,0.07,0.74,NA,NA
"13194","Jeremy","Sprinkle","WAS","TE",0.46,0.21,0.85,NA,NA
"13772","Dalton","Schultz","DAL","TE",0.44,0.31,1.05,83,2.14
"11701","Xavier","Grimble","PIT","TE",0.4,0.2,0.82,74.7,4.83
"10747","Orson","Charles","CLE","TE",0.4,0.03,0.48,NA,NA
