"week","year","pid","plyr","pos","team","sal","proj"
1,2017,5479,"Moore, Chris","WR","bal",3000,0
1,2017,5368,"Matthews, Chris","WR","bal",3000,0
1,2017,1400,"Taylor, Tyrod","QB","buf",6200,19.76
1,2017,5071,"Webb, Joe","QB","buf",4000,0
1,2017,2707,"McCoy, LeSean","RB","buf",8200,23.9
1,2017,2647,"Tolbert, Mike","RB","buf",3000,12.4
1,2017,2805,"DiMarco, Patrick","RB","buf",3000,1.5
1,2017,2905,"Banyard, Joe","RB","buf",3000,0
1,2017,2820,"Jones, Taiwan","RB","buf",3000,0
1,2017,4543,"Clay, Charles","TE","buf",3200,15.3
1,2017,4661,"O'Leary, Nick","TE","buf",2500,3.2
1,2017,1463,"Thomas, Logan","TE","buf",2500,0
1,2017,5254,"Matthews, Jordan","WR","buf",4400,8.1
1,2017,5557,"Jones, Zay","WR","buf",3500,3.1
1,2017,5177,"Holmes, Andre","WR","buf",3000,7.1
1,2017,3860,"Tate, Brandon","WR","buf",3000,0
1,2017,1378,"Newton, Cam","QB","car",7100,14.14
1,2017,5536,"McCaffrey, Christian","RB","car",5400,12.5
1,2017,2612,"Stewart, Jonathan","RB","car",5000,16.2
1,2017,2916,"Whittaker, Fozzy","RB","car",3700,0.1
1,2017,4368,"Olsen, Greg","TE","car",6200,3.8
1,2017,4697,"Manhertz, Chris","TE","car",2500,0
1,2017,4482,"Dickson, Ed","TE","car",2500,0
1,2017,5257,"Benjamin, Kelvin","WR","car",5900,3.5
1,2017,5381,"Funchess, Devin","WR","car",4300,4
1,2017,5556,"Samuel, Curtis","WR","car",3600,0
1,2017,5223,"Shepard, Russell","WR","car",3300,13.3
1,2017,1420,"Glennon, Mike","QB","chi",4900,12.52
1,2017,1519,"Trubisky, Mitchell","QB","chi",4600,0
1,2017,5447,"Howard, Jordan","RB","chi",6300,15.6
1,2017,2911,"Cunningham, Benny","RB","chi",3600,0
1,2017,5564,"Cohen, Tarik","RB","chi",3000,25.3
1,2017,5415,"Burton, Michael","RB","chi",3000,0.7
1,2017,4461,"Miller, Zach","TE","chi",2800,7.9
1,2017,4576,"Sims, Dion","TE","chi",2500,5.1
1,2017,5436,"Brown, Daniel","TE","chi",2500,0
1,2017,5377,"White, Kevin","WR","chi",4200,2.6
1,2017,5162,"Wright, Kendall","WR","chi",3200,6.4
1,2017,5191,"Bellamy, Josh","WR","chi",3000,5.7
1,2017,5160,"Thompson, Deonte","WR","chi",3000,2.5
1,2017,1403,"Dalton, Andy","QB","cin",5700,2
1,2017,5535,"Mixon, Joe","RB","cin",5500,5.4
1,2017,2889,"Bernard, Giovani","RB","cin",4500,8.9
1,2017,2928,"Hill, Jeremy","RB","cin",4400,3.4
1,2017,4568,"Eifert, Tyler","TE","cin",4600,1.4
1,2017,4652,"Kroft, Tyler","TE","cin",2500,1.5
1,2017,4391,"Harris, Clark","TE","cin",2500,0
1,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
1,2017,5091,"Green, A.J.","WR","cin",8000,12.4
1,2017,3946,"LaFell, Brandon","WR","cin",3700,5.4
1,2017,5455,"Boyd, Tyler","WR","cin",3600,2.1
1,2017,5480,"Erickson, Alex","WR","cin",3000,0
1,2017,5518,"Core, Cody","WR","cin",3000,0
1,2017,1517,"Kizer, DeShone","QB","cle",4800,19.58
1,2017,2969,"Crowell, Isaiah","RB","cle",5300,10.6
1,2017,2997,"Johnson, Duke","RB","cle",4600,4
1,2017,5566,"Dayes, Matthew","RB","cle",3000,3.6
1,2017,5517,"Vitale, Dan","RB","cle",3000,0
1,2017,4702,"Njoku, David","TE","cle",2700,4
1,2017,4690,"DeValve, Seth","TE","cle",2500,8.2
1,2017,4685,"Telfer, Randall","TE","cle",2500,0
1,2017,3824,"Britt, Kenny","WR","cle",4800,2.3
1,2017,5452,"Coleman, Corey","WR","cle",4400,16.3
1,2017,5388,"Coates, Sammie","WR","cle",3800,0
1,2017,5481,"Louis, Ricardo","WR","cle",3000,5.2
1,2017,5442,"Williams, Kasen","WR","cle",3000,0
1,2017,1501,"Prescott, Dak","QB","dal",6300,17.12
1,2017,5444,"Elliott, Ezekiel","RB","dal",8100,22
1,2017,2871,"Morris, Alfred","RB","dal",4400,0.1
1,2017,3191,"Smith, Rod","RB","dal",3900,0
1,2017,5492,"Smith, Keith","RB","dal",3000,0
1,2017,4262,"Witten, Jason","TE","dal",3900,18.9
1,2017,4668,"Swaim, Geoff","TE","dal",2500,0
1,2017,4553,"Hanna, James","TE","dal",2500,0
1,2017,3891,"Bryant, Dez","WR","dal",7500,6.3
1,2017,5163,"Beasley, Cole","WR","dal",4700,6.2
1,2017,5216,"Williams, Terrance","WR","dal",3800,12.8
1,2017,5219,"Butler, Brice","WR","dal",3000,4
1,2017,5569,"Switzer, Ryan","WR","dal",3000,0
1,2017,1488,"Siemian, Trevor","QB","den",5000,23.66
1,2017,2924,"Anderson, C.J.","RB","den",4600,9.8
1,2017,2629,"Charles, Jamaal","RB","den",4200,3
1,2017,5561,"Henderson, De'Angelo","RB","den",3600,0
1,2017,5482,"Janovich, Andy","RB","den",3000,0
1,2017,4542,"Green, Virgil","TE","den",2700,5.4
1,2017,4692,"Derby, A.J.","TE","den",2600,6.4
1,2017,4676,"Heuerman, Jeff","TE","den",2500,3
1,2017,3997,"Thomas, Demaryius","WR","den",6300,11.7
1,2017,3983,"Sanders, Emmanuel","WR","den",5200,5.6
1,2017,5353,"Fowler, Bennie","WR","den",3000,17.1
1,2017,5268,"Latimer, Cody","WR","den",3000,0
1,2017,5574,"McKenzie, Isaiah","WR","den",3000,0
1,2017,1340,"Stafford, Matthew","QB","det",6100,28.08
1,2017,1503,"Rudock, Jake","QB","det",4000,0
1,2017,2907,"Riddick, Theo","RB","det",4700,14.6
1,2017,2995,"Abdullah, Ameer","RB","det",4300,7.1
1,2017,5483,"Washington, Dwayne","RB","det",3300,2.2
1,2017,4601,"Ebron, Eric","TE","det",3600,2.9
1,2017,4609,"Fells, Darren","TE","det",2500,0
1,2017,3995,"Tate, Golden","WR","det",6500,24.4
1,2017,5168,"Jones, Marvin","WR","det",4100,11.7
1,2017,5554,"Golladay, Kenny","WR","det",3600,22.9
1,2017,5458,"Jones, T.J.","WR","det",,5.2
1,2017,1252,"Rodgers, Aaron","QB","gnb",7000,20.54
1,2017,5392,"Montgomery, Ty","RB","gnb",5800,19.3
1,2017,5541,"Williams, Jamaal","RB","gnb",3900,0.9
1,2017,5546,"Mays, Devante","RB","gnb",3500,0
1,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,0
1,2017,4407,"Bennett, Martellus","TE","gnb",4100,7.3
1,2017,4629,"Rodgers, Richard","TE","gnb",2700,0
1,2017,4538,"Kendricks, Lance","TE","gnb",2500,3.8
1,2017,3751,"Nelson, Jordy","WR","gnb",7600,20.9
1,2017,5125,"Cobb, Randall","WR","gnb",5300,17.5
1,2017,5263,"Adams, Davante","WR","gnb",5200,7.7
1,2017,5351,"Janis, Jeff","WR","gnb",3600,0
1,2017,5498,"Davis, Trevor","WR","gnb",3000,0
1,2017,1518,"Watson, Deshaun","QB","hou",4800,7.68
1,2017,1443,"Savage, Tom","QB","hou",4800,0.48
1,2017,2859,"Miller, Lamar","RB","hou",5100,11.6
1,2017,5539,"Foreman, D'Onta","RB","hou",4100,0.4
1,2017,5470,"Ervin, Tyler","RB","hou",3000,6.6
1,2017,2840,"Todman, Jordan","RB","hou",3000,0
1,2017,2980,"Prosch, Jay","RB","hou",3000,0
1,2017,4640,"Fiedorowicz, C.J.","TE","hou",3100,8.6
1,2017,4592,"Griffin, Ryan","TE","hou",2700,0
1,2017,4679,"Anderson, Stephen","TE","hou",2500,3.4
1,2017,5206,"Hopkins, DeAndre","WR","hou",5900,18.5
1,2017,5476,"Miller, Braxton","WR","hou",3900,0
1,2017,5265,"Ellington, Bruce","WR","hou",3000,0
1,2017,1433,"Tolzien, Scott","QB","ind",4500,3.32
1,2017,1496,"Brissett, Jacoby","QB","ind",4000,2.04
1,2017,2467,"Gore, Frank","RB","ind",4300,6.2
1,2017,2867,"Turbin, Robert","RB","ind",4000,1.3
1,2017,5548,"Mack, Marlon","RB","ind",3400,11.5
1,2017,4594,"Doyle, Jack","TE","ind",3700,6.1
1,2017,4590,"Williams, Brandon","TE","ind",2500,0
1,2017,5151,"Hilton, T.Y.","WR","ind",6900,7.7
1,2017,5344,"Moncrief, Donte","WR","ind",5000,6
1,2017,5275,"Aiken, Kamar","WR","ind",3500,1.3
1,2017,5334,"Hazel, Matt","WR","ind",3000,1.1
1,2017,5429,"Bray, Quan","WR","ind",3000,0
1,2017,1442,"Bortles, Blake","QB","jac",4800,10.3
1,2017,5534,"Fournette, Leonard","RB","jac",5700,24.4
1,2017,2741,"Ivory, Chris","RB","jac",3600,6.3
1,2017,2910,"Bohanon, Tommy","RB","jac",3000,7.1
1,2017,5405,"Grant, Corey","RB","jac",3000,0
1,2017,4664,"O'Shaughnessy, James","TE","jac",2500,2.8
1,2017,4324,"Lewis, Marcedes","TE","jac",2500,0
1,2017,4689,"Koyack, Ben","TE","jac",2500,0
1,2017,5258,"Robinson, Allen","WR","jac",5200,2.7
1,2017,5256,"Lee, Marqise","WR","jac",3800,0
1,2017,5341,"Hurns, Allen","WR","jac",3500,7.2
1,2017,3885,"Benn, Arrelious","WR","jac",3000,2.2
1,2017,5570,"Cole, Keelan","WR","jac",3000,0
1,2017,1254,"Smith, Alex","QB","kan",5400,34.02
1,2017,5560,"Hunt, Kareem","RB","kan",5800,49.6
1,2017,2987,"West, Charcandrick","RB","kan",4000,9.5
1,2017,2822,"Sherman, Anthony","RB","kan",3000,0
1,2017,4582,"Kelce, Travis","TE","kan",5600,9.4
1,2017,4642,"Harris, Demetrius","TE","kan",2500,9.5
1,2017,4681,"Travis, Ross","TE","kan",2500,0
1,2017,5485,"Hill, Tyreek","WR","kan",5700,29.8
1,2017,5385,"Conley, Chris","WR","kan",3300,6.3
1,2017,5339,"Wilson, Albert","WR","kan",3200,8.7
1,2017,2958,"Thomas, De'Anthony","WR","kan",3000,1.2
1,2017,5515,"Robinson, Demarcus","WR","kan",3000,0
1,2017,5563,"Chesson, Jehu","WR","kan",3000,0
1,2017,1231,"Rivers, Philip","QB","lac",5800,18.68
1,2017,2991,"Gordon, Melvin","RB","lac",6600,18.9
1,2017,2982,"Oliver, Branden","RB","lac",4000,1
1,2017,5575,"Ekeler, Austin","RB","lac",3000,3.8
1,2017,5504,"Watt, Derek","RB","lac",3000,0
1,2017,4675,"Henry, Hunter","TE","lac",3400,0
1,2017,4270,"Gates, Antonio","TE","lac",3000,3.7
1,2017,5198,"Allen, Keenan","WR","lac",6100,14.5
1,2017,5432,"Williams, Tyrell","WR","lac",4900,10.4
1,2017,5173,"Benjamin, Travis","WR","lac",3400,13.3
1,2017,5399,"Davis, Geremy","WR","lac",3000,0
1,2017,1490,"Goff, Jared","QB","lar",4800,19.44
1,2017,1484,"Mannion, Sean","QB","lar",4300,-0.22
1,2017,2992,"Gurley, Todd","RB","lar",6000,20.6
1,2017,5441,"Brown, Malcolm","RB","lar",3900,7.6
1,2017,5568,"Davis, Justin","RB","lar",3000,0.1
1,2017,4680,"Higbee, Tyler","TE","lar",2600,3.7
1,2017,4705,"Everett, Gerald","TE","lar",2500,4.9
1,2017,4599,"Carrier, Derek","TE","lar",2500,2.2
1,2017,5252,"Watkins, Sammy","WR","lar",6200,10.8
1,2017,5217,"Woods, Robert","WR","lar",4000,8.3
1,2017,5199,"Austin, Tavon","WR","lar",3800,1.8
1,2017,5552,"Kupp, Cooper","WR","lar",3700,17.6
1,2017,5462,"Cooper, Pharoh","WR","lar",3100,0
1,2017,1344,"Bradford, Sam","QB","min",5900,28.54
1,2017,5559,"Cook, Dalvin","RB","min",5900,19.7
1,2017,2899,"Murray, Latavius","RB","min",4200,0.6
1,2017,2935,"McKinnon, Jerick","RB","min",3200,6.7
1,2017,4537,"Rudolph, Kyle","TE","min",4700,11.6
1,2017,4666,"Bell, Blake","TE","min",2500,0
1,2017,4694,"Morgan, David","TE","min",2500,0
1,2017,5424,"Diggs, Stefon","WR","min",6000,27.7
1,2017,5333,"Thielen, Adam","WR","min",4800,27.7
1,2017,5453,"Treadwell, Laquon","WR","min",3500,1.7
1,2017,5188,"Wright, Jarius","WR","min",3000,3.1
1,2017,1151,"Brees, Drew","QB","nor",7200,15.64
1,2017,2793,"Ingram, Mark","RB","nor",4800,12.1
1,2017,2553,"Peterson, Adrian","RB","nor",4500,1.8
1,2017,5562,"Kamara, Alvin","RB","nor",3500,7.8
1,2017,2549,"Kuhn, John","RB","nor",3000,0.2
1,2017,5573,"Edmunds, Trey","RB","nor",3000,0
1,2017,4552,"Fleener, Coby","TE","nor",2900,16.4
1,2017,4586,"Hill, Josh","TE","nor",2500,0
1,2017,5459,"Thomas, Michael","WR","nor",7400,9.5
1,2017,3670,"Ginn Jr., Ted","WR","nor",4200,9.8
1,2017,5326,"Coleman, Brandon","WR","nor",3300,3.3
1,2017,5496,"Lewis, Tommylee","WR","nor",3000,7.2
1,2017,1131,"Brady, Tom","QB","nwe",7600,10.68
1,2017,2894,"Gillislee, Mike","RB","nwe",4800,22.5
1,2017,2890,"Burkhead, Rex","RB","nwe",4400,3.3
1,2017,2954,"White, James","RB","nwe",3900,9.8
1,2017,2816,"Lewis, Dion","RB","nwe",3800,0.9
1,2017,2825,"Develin, James","RB","nwe",3000,0
1,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
1,2017,4494,"Gronkowski, Rob","TE","nwe",6800,5.3
1,2017,4551,"Allen, Dwayne","TE","nwe",2700,0
1,2017,5255,"Cooks, Brandin","WR","nwe",7700,11.8
1,2017,5167,"Hogan, Chris","WR","nwe",4800,3.5
1,2017,3851,"Amendola, Danny","WR","nwe",4300,19
1,2017,5384,"Dorsett, Phillip","WR","nwe",3300,0
1,2017,1225,"Manning, Eli","QB","nyg",5600,7.7
1,2017,5472,"Perkins, Paul","RB","nyg",4300,4.5
1,2017,2830,"Vereen, Shane","RB","nyg",3800,14.1
1,2017,2976,"Darkwa, Orleans","RB","nyg",3100,2.3
1,2017,4701,"Engram, Evan","TE","nyg",2900,8.4
1,2017,4554,"Ellison, Rhett","TE","nyg",2500,1.9
1,2017,4686,"Adams, Jerell","TE","nyg",2500,0
1,2017,3627,"Marshall, Brandon","WR","nyg",5100,2
1,2017,5456,"Shepard, Sterling","WR","nyg",4100,12
1,2017,5508,"Lewis, Roger","WR","nyg",3300,9.4
1,2017,5130,"Harris, Dwayne","WR","nyg",3000,0
1,2017,1175,"McCown, Josh","QB","nyj",4600,11.48
1,2017,2819,"Powell, Bilal","RB","nyj",4900,8.9
1,2017,2613,"Forte, Matt","RB","nyj",4800,6.6
1,2017,5544,"McGuire, Elijah","RB","nyj",3500,0
1,2017,4670,"Tye, Will","TE","nyj",2600,6.4
1,2017,4704,"Tomlinson, Eric","TE","nyj",2500,4.5
1,2017,5502,"Anderson, Robby","WR","nyj",3800,6.2
1,2017,5551,"Stewart, ArDarius","WR","nyj",3700,3
1,2017,5506,"Peake, Charone","WR","nyj",3500,0
1,2017,5186,"Kearse, Jermaine","WR","nyj",3400,12.9
1,2017,5520,"Raymond, Kalif","WR","nyj",3000,0
1,2017,1441,"Carr, Derek","QB","oak",6700,18.68
1,2017,2552,"Lynch, Marshawn","RB","oak",5300,10.2
1,2017,5449,"Washington, DeAndre","RB","oak",4100,4.2
1,2017,5490,"Richard, Jalen","RB","oak",3900,3.8
1,2017,4437,"Cook, Jared","TE","oak",3300,10.6
1,2017,4651,"Walford, Clive","TE","oak",2500,0
1,2017,4535,"Smith, Lee","TE","oak",2500,0
1,2017,5376,"Cooper, Amari","WR","oak",7200,17.2
1,2017,3872,"Crabtree, Michael","WR","oak",6000,14.3
1,2017,5408,"Roberts, Seth","WR","oak",3300,8.9
1,2017,5208,"Patterson, Cordarrelle","WR","oak",3000,1.7
1,2017,5491,"Holton, Johnny","WR","oak",3000,0
1,2017,1514,"Wentz, Carson","QB","phi",5300,23.88
1,2017,2721,"Blount, LeGarrette","RB","phi",4500,11.7
1,2017,2484,"Sproles, Darren","RB","phi",3900,9.5
1,2017,5473,"Smallwood, Wendell","RB","phi",3800,1.9
1,2017,4569,"Ertz, Zach","TE","phi",3500,17.3
1,2017,4363,"Celek, Brent","TE","phi",2500,2.1
1,2017,4618,"Burton, Trey","TE","phi",2500,0
1,2017,5153,"Jeffery, Alshon","WR","phi",5800,8.8
1,2017,5378,"Agholor, Nelson","WR","phi",3800,20.6
1,2017,5113,"Smith, Torrey","WR","phi",3700,4
1,2017,1232,"Roethlisberger, Ben","QB","pit",7300,16.72
1,2017,2888,"Bell, Le'Veon","RB","pit",9800,7.7
1,2017,5537,"Conner, James","RB","pit",4500,1.1
1,2017,5374,"Watson, Terrell","RB","pit",3000,0
1,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
1,2017,4653,"James, Jesse","TE","pit",3000,22.1
1,2017,4572,"McDonald, Vance","TE","pit",2800,0
1,2017,4604,"Grimble, Xavier","TE","pit",2500,0
1,2017,3474,"Brown, Antonio","WR","pit",8800,32.2
1,2017,5367,"Bryant, Martavis","WR","pit",6000,3.4
1,2017,5478,"Rogers, Eli","WR","pit",3900,3.1
1,2017,5553,"Smith-Schuster, JuJu","WR","pit",3600,0
1,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
1,2017,1412,"Wilson, Russell","QB","sea",6900,9.32
1,2017,2896,"Lacy, Eddie","RB","sea",5000,0.3
1,2017,5448,"Prosise, C.J.","RB","sea",4100,1.1
1,2017,5565,"Carson, Chris","RB","sea",0,5.9
1,2017,4492,"Graham, Jimmy","TE","sea",5100,3.8
1,2017,4688,"Vannett, Nick","TE","sea",2500,2
1,2017,4578,"Willson, Luke","TE","sea",2500,0
1,2017,5136,"Baldwin, Doug","WR","sea",6700,10
1,2017,5386,"Lockett, Tyler","WR","sea",4400,1.8
1,2017,5260,"Richardson, Paul","WR","sea",3700,9.9
1,2017,5572,"Darboh, Amara","WR","sea",3000,0
1,2017,5505,"McEvoy, Tanner","WR","sea",3000,0
1,2017,1336,"Hoyer, Brian","QB","sfo",5100,5.22
1,2017,2933,"Hyde, Carlos","RB","sfo",4600,13.7
1,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,3.7
1,2017,5567,"Breida, Matt","RB","sfo",3000,1.1
1,2017,5414,"Mostert, Raheem","RB","sfo",3000,0
1,2017,4564,"Celek, Garrett","TE","sfo",2600,0
1,2017,4703,"Kittle, George","TE","sfo",2500,7.7
1,2017,3754,"Garcon, Pierre","WR","sfo",5300,14.1
1,2017,5134,"Robinson, Aldrick","WR","sfo",3300,1.7
1,2017,5205,"Goodwin, Marquise","WR","sfo",3200,5.1
1,2017,5571,"Taylor, Trent","WR","sfo",3000,1.8
1,2017,1466,"Mariota, Marcus","QB","ten",6800,18.84
1,2017,2831,"Murray, DeMarco","RB","ten",7400,8
1,2017,5445,"Henry, Derrick","RB","ten",5500,2.5
1,2017,5413,"Fowler, Jalston","RB","ten",3000,0
1,2017,4360,"Walker, Delanie","TE","ten",4300,14.6
1,2017,4706,"Smith, Jonnu","TE","ten",2500,0
1,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
1,2017,3902,"Decker, Eric","WR","ten",5000,4
1,2017,5182,"Matthews, Rishard","WR","ten",4200,12.1
1,2017,5550,"Davis, Corey","WR","ten",4000,12.9
1,2017,5555,"Taylor, Taywan","WR","ten",3600,3.4
1,2017,3732,"Weems, Eric","WR","ten",3000,0
1,2017,1415,"Cousins, Kirk","QB","was",6400,13.6
1,2017,5493,"Kelley, Rob","RB","was",4300,3
1,2017,5538,"Perine, Samaje","RB","was",4200,0
1,2017,2915,"Thompson, Chris","RB","was",3700,15.6
1,2017,4573,"Reed, Jordan","TE","was",5900,8.6
1,2017,4323,"Davis, Vernon","TE","was",3000,0
1,2017,5110,"Paul, Niles","TE","was",2500,0
1,2017,1407,"Pryor, Terrelle","WR","was",6100,12.6
1,2017,5410,"Crowder, Jamison","WR","was",5600,3.4
1,2017,5460,"Doctson, Josh","WR","was",3500,0
1,2017,2580,"Grant, Ryan","WR","was",3400,10.1
1,2017,5157,"Quick, Brian","WR","was",3100,2.1
2,2017,1207,"Palmer, Carson","QB","ari",6000,19.88
2,2017,2918,"Williams, Kerwynn","RB","ari",4800,2.2
2,2017,2892,"Ellington, Andre","RB","ari",4000,5.3
2,2017,2645,"Johnson, Chris","RB","ari",0,4.4
2,2017,4662,"Momah, Ifeanyi","TE","ari",2500,5.6
2,2017,4605,"Niklas, Troy","TE","ari",2500,2.6
2,2017,3501,"Fitzgerald, Larry","WR","ari",6500,5.1
2,2017,5409,"Nelson, J.J.","WR","ari",3800,26
2,2017,5229,"Brown, Jaron","WR","ari",3200,11.3
2,2017,5239,"Golden, Brittan","WR","ari",3000,3.9
2,2017,5580,"Williams, Chad","WR","ari",3000,2.5
2,2017,1301,"Ryan, Matt","QB","atl",7500,14.88
2,2017,2930,"Freeman, Devonta","RB","atl",7300,24
2,2017,2994,"Coleman, Tevin","RB","atl",5300,12.5
2,2017,5375,"Ward, Terron","RB","atl",3000,0
2,2017,2909,"Coleman, Derrick","RB","atl",3000,0
2,2017,4677,"Hooper, Austin","TE","atl",3500,2.7
2,2017,4577,"Toilolo, Levine","TE","atl",2500,0
2,2017,5089,"Jones, Julio","WR","atl",9200,18.8
2,2017,5159,"Sanu, Mohamed","WR","atl",4500,13.5
2,2017,5361,"Gabriel, Taylor","WR","atl",4000,4.1
2,2017,5387,"Hardy, Justin","WR","atl",3000,2.9
2,2017,3978,"Roberts, Andre","WR","atl",3000,0
2,2017,1302,"Flacco, Joe","QB","bal",5200,15.58
2,2017,2929,"West, Terrance","RB","bal",5100,12.5
2,2017,5370,"Allen, Javorius","RB","bal",4100,21.1
2,2017,5450,"Collins, Alex","RB","bal",0,3.2
2,2017,5411,"Mayle, Vince","TE","bal",3000,0
2,2017,4292,"Watson, Ben","TE","bal",2600,17.1
2,2017,4650,"Williams, Maxx","TE","bal",2500,6.3
2,2017,4660,"Boyle, Nick","TE","bal",2500,1.9
2,2017,3830,"Maclin, Jeremy","WR","bal",5000,13.1
2,2017,3809,"Wallace, Mike","WR","bal",3900,1.7
2,2017,5379,"Perriman, Breshad","WR","bal",3100,0
2,2017,5277,"Campanaro, Michael","WR","bal",3000,0.5
2,2017,5368,"Matthews, Chris","WR","bal",3000,0
2,2017,1400,"Taylor, Tyrod","QB","buf",5300,10.5
2,2017,5071,"Webb, Joe","QB","buf",4000,0
2,2017,2707,"McCoy, LeSean","RB","buf",8600,10.3
2,2017,2647,"Tolbert, Mike","RB","buf",3800,1.7
2,2017,2820,"Jones, Taiwan","RB","buf",3000,0
2,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
2,2017,4543,"Clay, Charles","TE","buf",3000,5.3
2,2017,1463,"Thomas, Logan","TE","buf",2500,0
2,2017,4661,"O'Leary, Nick","TE","buf",2500,0
2,2017,5254,"Matthews, Jordan","WR","buf",3900,6
2,2017,5557,"Jones, Zay","WR","buf",3500,3.8
2,2017,5177,"Holmes, Andre","WR","buf",3000,3.8
2,2017,5430,"Clay, Kaelin","WR","buf",3000,0
2,2017,1378,"Newton, Cam","QB","car",6500,11.82
2,2017,5536,"McCaffrey, Christian","RB","car",5600,8.4
2,2017,2612,"Stewart, Jonathan","RB","car",4400,4
2,2017,2916,"Whittaker, Fozzy","RB","car",3100,0
2,2017,4368,"Olsen, Greg","TE","car",5500,2
2,2017,4482,"Dickson, Ed","TE","car",2500,4.6
2,2017,4697,"Manhertz, Chris","TE","car",2500,0
2,2017,5257,"Benjamin, Kelvin","WR","car",5600,13.7
2,2017,5381,"Funchess, Devin","WR","car",3900,10.8
2,2017,5223,"Shepard, Russell","WR","car",3500,1.6
2,2017,5556,"Samuel, Curtis","WR","car",3200,2.7
2,2017,5531,"Byrd, Damiere","WR","car",3000,0
2,2017,1420,"Glennon, Mike","QB","chi",4600,16.04
2,2017,5447,"Howard, Jordan","RB","chi",5900,0.7
2,2017,5564,"Cohen, Tarik","RB","chi",4100,13.8
2,2017,5415,"Burton, Michael","RB","chi",3000,0
2,2017,4461,"Miller, Zach","TE","chi",2900,10.2
2,2017,4576,"Sims, Dion","TE","chi",2500,0
2,2017,5436,"Brown, Daniel","TE","chi",2500,0
2,2017,5162,"Wright, Kendall","WR","chi",3900,13.9
2,2017,5160,"Thompson, Deonte","WR","chi",3000,15.7
2,2017,5191,"Bellamy, Josh","WR","chi",3000,9.1
2,2017,5394,"McBride, Tre","WR","chi",3000,0
2,2017,5577,"Gentry, Tanner","WR","chi",0,4.7
2,2017,1403,"Dalton, Andy","QB","cin",5500,9.46
2,2017,5535,"Mixon, Joe","RB","cin",5000,5.1
2,2017,2889,"Bernard, Giovani","RB","cin",4000,4.6
2,2017,2928,"Hill, Jeremy","RB","cin",3900,2.9
2,2017,4568,"Eifert, Tyler","TE","cin",4300,7.2
2,2017,4391,"Harris, Clark","TE","cin",2500,0
2,2017,4652,"Kroft, Tyler","TE","cin",2500,0
2,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
2,2017,5091,"Green, A.J.","WR","cin",7800,11.7
2,2017,3946,"LaFell, Brandon","WR","cin",3700,7
2,2017,5558,"Ross, John","WR","cin",3300,0.2
2,2017,5480,"Erickson, Alex","WR","cin",3000,10.4
2,2017,5518,"Core, Cody","WR","cin",3000,0
